Test unit,R2
Reference,Mazzon (2010)
top_displacement,horizontal_force,drift
[mm],[kN],[%]
0.12,11,0.01
0.12,9.7,0.01
0.12,8.4,0.009
0.12,7.3,0.01
0.12,6.3,0.01
0.13,5.3,0.01
0.13,4.3,0.01
0.12,3.3,0.009
0.11,2.4,0.008
0.1,1.7,0.008
0.1,1.1,0.008
0.09,0.6,0.007
0.09,0.2,0.007
0.09,-0,0.007
0.09,-0.3,0.007
0.09,-0.3,0.007
0.09,-0.5,0.007
0.09,-0.6,0.007
0.09,-1,0.007
0.08,-2.3,0.006
0.07,-5.4,0.005
0.05,-9.2,0.004
0.05,-12.3,0.004
0.05,-14.7,0.004
0.04,-16.6,0.003
0.03,-18.3,0.002
0.03,-19.4,0.002
0.02,-20.1,0.002
0.03,-20.7,0.002
0.03,-21.6,0.002
0.03,-22.7,0.002
0.03,-24,0.003
0.03,-25.2,0.002
0.03,-26.3,0.003
0.03,-27.4,0.002
0.02,-28.6,0.002
0.02,-29.9,0.002
0.02,-31,0.001
0.01,-32.2,0.001
0.03,-33.3,0.002
0.02,-34.4,0.002
0.01,-35.6,0.001
0,-36.7,0
-0.01,-37.6,-0
-0.01,-38.5,-0.001
-0.01,-39.2,-0.001
-0.02,-39.9,-0.001
-0.02,-40.9,-0.001
-0.02,-42.2,-0.002
-0.02,-43.3,-0.002
-0.03,-44.2,-0.002
-0.03,-45.3,-0.002
-0.03,-46.1,-0.002
-0.03,-47,-0.003
-0.04,-48,-0.003
-0.03,-49.1,-0.002
-0.03,-50.2,-0.002
-0.04,-51.5,-0.003
-0.05,-52.5,-0.004
-0.06,-53.8,-0.005
-0.07,-54.8,-0.005
-0.07,-55.3,-0.005
-0.07,-56,-0.006
-0.07,-56.5,-0.006
-0.07,-57.3,-0.006
-0.08,-58.5,-0.006
-0.08,-59.9,-0.006
-0.09,-60.9,-0.007
-0.09,-61.4,-0.007
-0.08,-61.7,-0.007
-0.09,-62.4,-0.007
-0.09,-63.4,-0.007
-0.08,-64.5,-0.006
-0.08,-65.4,-0.006
-0.09,-65.8,-0.007
-0.09,-66.2,-0.007
-0.1,-66.9,-0.008
-0.11,-67.7,-0.008
-0.11,-68.4,-0.009
-0.11,-69.2,-0.009
-0.11,-69.9,-0.009
-0.11,-70.7,-0.009
-0.12,-71.4,-0.009
-0.12,-71.8,-0.01
-0.12,-72,-0.01
-0.12,-72.3,-0.01
-0.13,-73,-0.01
-0.13,-73.6,-0.01
-0.13,-74.3,-0.01
-0.12,-75.1,-0.01
-0.13,-75.7,-0.01
-0.14,-75.7,-0.011
-0.15,-75.8,-0.012
-0.15,-76.4,-0.012
-0.16,-77.3,-0.013
-0.16,-78.1,-0.013
-0.16,-78.6,-0.013
-0.16,-78.6,-0.013
-0.16,-78.4,-0.013
-0.16,-78.7,-0.013
-0.16,-79.2,-0.013
-0.17,-79.5,-0.013
-0.17,-79.9,-0.013
-0.17,-80.4,-0.013
-0.17,-80.6,-0.013
-0.16,-80.6,-0.013
-0.15,-80.5,-0.012
-0.16,-80.5,-0.013
-0.17,-80.8,-0.013
-0.17,-81.6,-0.014
-0.18,-82.1,-0.014
-0.18,-82.3,-0.014
-0.18,-82.3,-0.014
-0.18,-82.1,-0.014
-0.18,-81.9,-0.014
-0.18,-81.9,-0.014
-0.18,-82.5,-0.014
-0.18,-83.2,-0.014
-0.19,-83.7,-0.015
-0.19,-83.9,-0.015
-0.19,-83.5,-0.015
-0.19,-82.7,-0.015
-0.18,-81.8,-0.014
-0.18,-81,-0.014
-0.19,-80.4,-0.015
-0.19,-80.1,-0.015
-0.2,-80,-0.016
-0.2,-79.9,-0.016
-0.2,-80.1,-0.016
-0.2,-80.4,-0.016
-0.2,-80.9,-0.015
-0.2,-81.3,-0.015
-0.19,-81.9,-0.015
-0.19,-82.6,-0.015
-0.19,-83.4,-0.015
-0.2,-84,-0.015
-0.19,-84,-0.015
-0.2,-83.1,-0.015
-0.2,-81.5,-0.016
-0.19,-79.8,-0.015
-0.19,-78.5,-0.015
-0.2,-77.1,-0.016
-0.21,-75.7,-0.017
-0.22,-75.1,-0.017
-0.23,-74.5,-0.018
-0.23,-73.9,-0.018
-0.23,-73.2,-0.018
-0.23,-72.6,-0.018
-0.23,-72.2,-0.018
-0.23,-71.4,-0.018
-0.23,-70.3,-0.018
-0.23,-69,-0.018
-0.23,-67.8,-0.018
-0.23,-66.5,-0.018
-0.23,-64.8,-0.018
-0.23,-62.7,-0.018
-0.22,-60.8,-0.018
-0.23,-58.7,-0.018
-0.24,-56.4,-0.019
-0.25,-53.9,-0.02
-0.25,-51.8,-0.02
-0.25,-50.7,-0.019
-0.24,-50.7,-0.019
-0.24,-50.9,-0.019
-0.24,-51,-0.019
-0.24,-51,-0.019
-0.24,-50.8,-0.019
-0.25,-49.7,-0.019
-0.24,-48.5,-0.019
-0.24,-47.6,-0.019
-0.24,-46.6,-0.019
-0.23,-45.8,-0.018
-0.22,-45.3,-0.018
-0.22,-44.8,-0.017
-0.22,-44,-0.018
-0.23,-43.3,-0.018
-0.23,-42.4,-0.018
-0.23,-41.3,-0.018
-0.23,-40.6,-0.018
-0.23,-40,-0.018
-0.23,-39.1,-0.018
-0.22,-38.3,-0.018
-0.22,-37.6,-0.017
-0.22,-36.7,-0.017
-0.21,-35.7,-0.017
-0.21,-34.8,-0.016
-0.2,-34,-0.016
-0.2,-33.4,-0.016
-0.2,-32.8,-0.016
-0.18,-32.3,-0.015
-0.18,-31.2,-0.014
-0.18,-30.1,-0.014
-0.19,-29,-0.015
-0.19,-28.1,-0.015
-0.19,-27.3,-0.015
-0.19,-26.3,-0.015
-0.18,-25.1,-0.015
-0.18,-23.9,-0.014
-0.17,-22.7,-0.014
-0.17,-22,-0.014
-0.17,-21.2,-0.014
-0.17,-20.1,-0.013
-0.17,-19.1,-0.013
-0.16,-18,-0.013
-0.16,-16.8,-0.012
-0.15,-15.8,-0.012
-0.13,-15.1,-0.011
-0.13,-14.4,-0.011
-0.14,-13.5,-0.011
-0.14,-12.5,-0.011
-0.14,-11.3,-0.011
-0.14,-10,-0.011
-0.14,-8.9,-0.011
-0.13,-7.8,-0.011
-0.13,-6.6,-0.01
-0.13,-5.3,-0.01
-0.13,-4.2,-0.01
-0.13,-3.1,-0.01
-0.13,-2.2,-0.01
-0.13,-1.4,-0.01
-0.13,-1,-0.01
-0.13,-0.7,-0.01
-0.12,-0.6,-0.01
-0.11,-0.5,-0.009
-0.12,-0.3,-0.009
-0.13,-0.1,-0.01
-0.13,0.4,-0.01
-0.13,1.4,-0.01
-0.13,3.1,-0.011
-0.13,6.2,-0.01
-0.11,10.3,-0.009
-0.1,13.3,-0.008
-0.09,15.8,-0.007
-0.08,17.6,-0.006
-0.07,18.2,-0.006
-0.07,18.4,-0.006
-0.07,19.2,-0.006
-0.06,20.8,-0.005
-0.05,22.7,-0.004
-0.04,24.7,-0.003
-0.02,26.6,-0.002
-0.03,28.4,-0.002
-0.03,30,-0.003
-0.03,31.6,-0.003
-0.03,33.1,-0.002
-0.03,34.7,-0.002
-0.02,36.2,-0.002
-0.02,37.3,-0.001
-0.01,38.5,-0.001
-0.01,40.1,-0.001
-0.01,41.9,-0.001
-0,43.9,-0
0,45.9,0
0.01,48.1,0.001
0.02,50,0.002
0.03,51.5,0.002
0.05,53,0.004
0.06,54.2,0.005
0.06,55.4,0.004
0.06,56.8,0.004
0.06,58.4,0.005
0.06,59.9,0.005
0.07,61.4,0.005
0.07,63,0.006
0.08,64.2,0.006
0.08,65,0.007
0.09,65.9,0.007
0.09,67.6,0.007
0.09,69.2,0.007
0.09,70.6,0.007
0.09,72,0.007
0.1,73.3,0.008
0.1,74.4,0.008
0.12,75.3,0.009
0.12,76.5,0.009
0.12,77.6,0.009
0.12,79.2,0.009
0.12,80.8,0.01
0.12,81.9,0.009
0.12,82.7,0.01
0.12,83.5,0.01
0.13,84.1,0.01
0.13,84.7,0.01
0.13,85.4,0.01
0.13,86,0.011
0.14,87.2,0.011
0.15,88.7,0.012
0.16,90.1,0.012
0.16,90.9,0.013
0.18,91.3,0.014
0.18,91.4,0.015
0.18,91.9,0.014
0.18,92.5,0.014
0.18,93.2,0.014
0.19,93.5,0.015
0.19,93.8,0.015
0.19,94.2,0.015
0.2,95.1,0.015
0.2,95.9,0.016
0.21,96.6,0.016
0.21,97.2,0.017
0.21,97.9,0.017
0.22,98.5,0.017
0.22,98.8,0.017
0.22,98.9,0.017
0.22,99.1,0.017
0.24,99.6,0.019
0.24,100.2,0.019
0.23,100.7,0.018
0.23,100.6,0.018
0.23,100.2,0.018
0.23,100,0.018
0.22,100,0.018
0.23,100.7,0.018
0.23,101.6,0.018
0.24,101.9,0.019
0.24,101.7,0.019
0.24,101.9,0.019
0.24,102.3,0.019
0.24,102.4,0.019
0.25,102.2,0.019
0.24,102.5,0.019
0.25,102.9,0.02
0.27,103.1,0.021
0.26,103.3,0.021
0.26,103.6,0.02
0.25,103.3,0.02
0.25,102.9,0.02
0.25,102.5,0.02
0.25,102.1,0.02
0.25,101.8,0.02
0.25,101.9,0.02
0.25,102.2,0.02
0.25,102.6,0.02
0.25,102.5,0.02
0.25,102.3,0.02
0.25,102.3,0.02
0.25,102.2,0.02
0.25,102,0.02
0.26,101.5,0.021
0.28,100.4,0.022
0.27,99.5,0.021
0.27,98.5,0.021
0.27,97.8,0.021
0.27,97.4,0.021
0.27,96.6,0.021
0.27,95.7,0.021
0.28,95.1,0.022
0.28,94,0.022
0.28,92.4,0.022
0.29,90.4,0.023
0.3,87.9,0.024
0.31,84.6,0.025
0.32,80.8,0.025
0.33,77,0.026
0.33,73.4,0.026
0.34,70.4,0.026
0.33,68.4,0.026
0.32,67.4,0.025
0.31,67.2,0.025
0.31,67.3,0.024
0.31,66.8,0.024
0.31,66.1,0.024
0.31,65.2,0.024
0.3,64.2,0.024
0.3,63.1,0.023
0.3,61.9,0.023
0.3,61,0.023
0.3,60.6,0.024
0.3,60.4,0.024
0.3,59.4,0.024
0.3,58.2,0.023
0.3,57.5,0.024
0.31,56.5,0.025
0.31,55.4,0.024
0.3,54.2,0.023
0.28,52.6,0.022
0.28,51.3,0.022
0.27,50.3,0.021
0.27,49.8,0.021
0.27,49.4,0.021
0.27,48.8,0.021
0.27,47.4,0.021
0.26,45.6,0.021
0.27,43.9,0.021
0.26,42.5,0.021
0.26,40.8,0.021
0.26,39.4,0.02
0.26,38.7,0.02
0.26,37.6,0.021
0.27,36.8,0.021
0.26,36.1,0.021
0.25,35.1,0.019
0.24,33.4,0.019
0.23,31.6,0.018
0.22,30.2,0.018
0.22,29,0.017
0.22,27.6,0.017
0.21,26.2,0.017
0.2,24.8,0.016
0.2,23.6,0.016
0.19,22.2,0.015
0.19,20.8,0.015
0.18,19.3,0.014
0.18,17.8,0.014
0.17,16.5,0.013
0.18,15.4,0.014
0.18,14.1,0.014
0.17,12.8,0.013
0.16,11.4,0.013
0.15,10.2,0.012
0.15,8.7,0.012
0.14,6.8,0.011
0.14,5.3,0.011
0.14,3.9,0.011
0.13,2.6,0.011
0.13,1.7,0.01
0.13,1.1,0.01
0.13,0.6,0.01
0.13,0.2,0.01
0.13,-0.2,0.01
0.13,-0.4,0.01
0.13,-0.5,0.01
0.15,-0.8,0.012
0.14,-2.3,0.011
0.12,-6.2,0.009
0.09,-11.2,0.007
0.06,-15.6,0.005
0.05,-19,0.004
0.04,-21.9,0.003
0.04,-24.1,0.003
0.04,-25.2,0.003
0.04,-25.7,0.003
0.04,-26.5,0.003
0.04,-27.6,0.003
0.04,-29,0.003
0.04,-30.7,0.003
0.04,-32.8,0.003
0.03,-34.5,0.003
0.04,-35.9,0.003
0.04,-37.4,0.003
0.03,-39.3,0.002
0.02,-41.1,0.001
0,-42.7,0
-0,-44.1,-0
-0.01,-45.5,-0.001
-0.01,-46.8,-0.001
-0.02,-48.4,-0.001
-0.02,-49.5,-0.002
-0.02,-50.5,-0.002
-0.03,-52.1,-0.002
-0.03,-53.8,-0.003
-0.04,-55.4,-0.003
-0.05,-56.7,-0.004
-0.05,-58.1,-0.004
-0.06,-59.5,-0.005
-0.05,-60.9,-0.004
-0.05,-62.1,-0.004
-0.06,-63.3,-0.005
-0.07,-64.6,-0.006
-0.08,-66,-0.006
-0.09,-67.5,-0.007
-0.09,-68.7,-0.007
-0.09,-69.5,-0.007
-0.09,-70.3,-0.007
-0.1,-71.5,-0.008
-0.1,-73.1,-0.008
-0.11,-74.5,-0.009
-0.12,-75.2,-0.009
-0.12,-75.7,-0.009
-0.13,-76.6,-0.01
-0.13,-78.2,-0.011
-0.14,-79.7,-0.011
-0.13,-80.3,-0.011
-0.13,-80.4,-0.01
-0.14,-81.1,-0.011
-0.15,-82.4,-0.012
-0.16,-83.3,-0.013
-0.17,-84.6,-0.013
-0.17,-85.5,-0.014
-0.18,-86.3,-0.014
-0.18,-87,-0.015
-0.19,-87.5,-0.015
-0.19,-87.4,-0.015
-0.19,-88,-0.015
-0.2,-88.7,-0.016
-0.2,-89.3,-0.016
-0.21,-90.1,-0.016
-0.22,-90.9,-0.017
-0.22,-91.4,-0.017
-0.21,-91.9,-0.017
-0.22,-92.4,-0.017
-0.23,-92.4,-0.018
-0.24,-92.2,-0.019
-0.24,-92.2,-0.019
-0.25,-92.9,-0.02
-0.25,-93.5,-0.02
-0.26,-93.8,-0.02
-0.26,-94.2,-0.02
-0.26,-94.7,-0.021
-0.27,-95.2,-0.021
-0.27,-95.4,-0.021
-0.27,-95.6,-0.021
-0.27,-95.8,-0.022
-0.28,-96.6,-0.022
-0.29,-97.4,-0.023
-0.29,-97.5,-0.023
-0.28,-97.1,-0.022
-0.29,-96.9,-0.023
-0.29,-97,-0.023
-0.3,-97.9,-0.024
-0.31,-98.5,-0.024
-0.31,-98.3,-0.025
-0.31,-98.1,-0.025
-0.31,-97.8,-0.025
-0.31,-97.8,-0.024
-0.31,-98.2,-0.025
-0.32,-98.7,-0.025
-0.32,-98.8,-0.025
-0.32,-98.8,-0.025
-0.32,-98.9,-0.025
-0.33,-99.3,-0.026
-0.33,-99.4,-0.026
-0.32,-99.4,-0.025
-0.32,-99.8,-0.025
-0.33,-100,-0.026
-0.33,-100.1,-0.026
-0.34,-99.9,-0.027
-0.34,-99.6,-0.027
-0.34,-99.1,-0.027
-0.34,-99.1,-0.027
-0.34,-99.1,-0.027
-0.34,-99.2,-0.027
-0.34,-99.4,-0.027
-0.34,-99.5,-0.027
-0.34,-99.4,-0.027
-0.34,-99.3,-0.027
-0.34,-99.2,-0.027
-0.34,-99.2,-0.027
-0.34,-99.2,-0.026
-0.32,-99.2,-0.025
-0.33,-98.6,-0.026
-0.34,-97.6,-0.026
-0.34,-97.1,-0.027
-0.35,-96.6,-0.028
-0.36,-96,-0.028
-0.36,-95.7,-0.028
-0.36,-95,-0.028
-0.36,-93.9,-0.028
-0.36,-92.5,-0.028
-0.36,-91,-0.029
-0.37,-88.9,-0.029
-0.37,-87.2,-0.029
-0.37,-86.1,-0.029
-0.37,-85.1,-0.029
-0.38,-83.7,-0.03
-0.37,-82.3,-0.029
-0.37,-80.6,-0.029
-0.38,-78.8,-0.03
-0.38,-77,-0.03
-0.38,-75.7,-0.03
-0.38,-74.6,-0.03
-0.38,-73.5,-0.03
-0.37,-72.7,-0.029
-0.37,-72.6,-0.029
-0.37,-72.8,-0.029
-0.37,-72.9,-0.029
-0.37,-72.3,-0.029
-0.37,-71.1,-0.029
-0.36,-69.8,-0.029
-0.36,-68.8,-0.028
-0.36,-68.2,-0.028
-0.35,-67.3,-0.027
-0.33,-66.5,-0.026
-0.33,-65.6,-0.026
-0.33,-65.1,-0.026
-0.34,-64.8,-0.027
-0.34,-63.9,-0.027
-0.34,-62.2,-0.026
-0.33,-61,-0.026
-0.32,-59.9,-0.026
-0.32,-59.5,-0.025
-0.32,-59.2,-0.025
-0.32,-58.7,-0.025
-0.31,-57.6,-0.025
-0.3,-56.3,-0.024
-0.3,-55.3,-0.023
-0.29,-53.9,-0.023
-0.29,-52.3,-0.022
-0.28,-51.2,-0.022
-0.26,-50.2,-0.021
-0.26,-49.4,-0.02
-0.26,-48.6,-0.021
-0.27,-47.8,-0.021
-0.27,-46.6,-0.021
-0.27,-44.9,-0.021
-0.26,-43.3,-0.02
-0.25,-42,-0.02
-0.25,-40.9,-0.02
-0.25,-39.8,-0.02
-0.25,-38.9,-0.019
-0.25,-37.8,-0.019
-0.24,-36.3,-0.019
-0.24,-34.7,-0.019
-0.23,-33.2,-0.018
-0.22,-31.8,-0.017
-0.21,-30.3,-0.017
-0.19,-28.9,-0.015
-0.19,-27.8,-0.015
-0.19,-26.5,-0.015
-0.19,-25.2,-0.015
-0.2,-23.8,-0.016
-0.19,-22.3,-0.015
-0.19,-21,-0.015
-0.18,-19.6,-0.014
-0.18,-18.2,-0.014
-0.17,-16.6,-0.014
-0.17,-15.2,-0.013
-0.16,-13.8,-0.013
-0.16,-12.3,-0.012
-0.15,-10.7,-0.012
-0.15,-9.1,-0.011
-0.14,-7.4,-0.011
-0.13,-6,-0.01
-0.11,-4.5,-0.009
-0.12,-3.1,-0.009
-0.12,-1.9,-0.01
-0.13,-1.2,-0.01
-0.14,-0.9,-0.011
-0.13,-0.6,-0.011
-0.14,-0.4,-0.011
-0.13,-0.2,-0.01
-0.13,0.3,-0.01
-0.13,1.6,-0.01
-0.13,4.2,-0.01
-0.12,9.6,-0.01
-0.11,14.6,-0.008
-0.09,18.1,-0.007
-0.07,20.9,-0.005
-0.06,22.2,-0.005
-0.04,22.4,-0.003
-0.04,22.8,-0.003
-0.05,23.8,-0.004
-0.05,25.1,-0.004
-0.05,27,-0.004
-0.05,29.1,-0.004
-0.04,31.1,-0.003
-0.03,32.8,-0.003
-0.03,34.2,-0.002
-0.02,35.4,-0.002
-0.02,36.4,-0.002
-0.02,37.5,-0.001
-0.01,38.6,-0.001
-0.01,40.2,-0.001
-0,42,-0
0,43.8,0
0.02,45.4,0.001
0.04,46.8,0.003
0.04,48.2,0.003
0.04,49.6,0.003
0.04,51.2,0.003
0.04,52.7,0.003
0.04,54.1,0.003
0.05,55.3,0.004
0.05,56.5,0.004
0.06,57.7,0.005
0.06,58.6,0.005
0.07,59.8,0.005
0.07,61.5,0.006
0.08,63.2,0.006
0.08,64.4,0.006
0.09,65.7,0.007
0.09,66.8,0.007
0.1,67.9,0.008
0.11,68.9,0.009
0.1,69.7,0.008
0.1,70.8,0.008
0.1,72,0.008
0.1,73.1,0.008
0.11,74.5,0.008
0.11,75.9,0.009
0.12,77,0.009
0.12,78.2,0.01
0.13,78.9,0.01
0.13,79.5,0.01
0.13,80.5,0.01
0.14,81.5,0.011
0.14,82.4,0.011
0.14,83.3,0.011
0.15,84.2,0.011
0.16,85.5,0.013
0.18,86.7,0.014
0.17,87.4,0.013
0.17,88.1,0.013
0.17,89,0.013
0.17,89.7,0.014
0.18,90.3,0.014
0.18,90.6,0.014
0.19,91,0.015
0.19,91.3,0.015
0.19,92,0.015
0.2,93,0.016
0.2,94,0.016
0.2,94.6,0.016
0.21,95.3,0.016
0.21,95.8,0.016
0.21,96.4,0.017
0.23,97.1,0.018
0.23,97.5,0.018
0.23,97.5,0.018
0.22,97.9,0.017
0.22,98.6,0.018
0.22,99.4,0.018
0.23,100,0.018
0.23,100,0.018
0.23,99.7,0.018
0.23,99.4,0.018
0.23,99.5,0.018
0.23,100.4,0.018
0.23,101.1,0.018
0.24,101.5,0.019
0.24,102,0.019
0.24,102.4,0.019
0.25,102.3,0.019
0.26,102.1,0.02
0.25,102.1,0.02
0.24,102.7,0.019
0.24,103.2,0.019
0.24,103.4,0.019
0.24,103.1,0.019
0.25,102.4,0.019
0.25,101.1,0.02
0.25,100.5,0.02
0.25,100.6,0.02
0.25,100.8,0.02
0.25,101.2,0.02
0.25,101.9,0.02
0.25,102.4,0.02
0.25,102.8,0.02
0.25,102.9,0.02
0.26,103.3,0.02
0.27,103.4,0.021
0.26,102.8,0.02
0.26,101,0.02
0.26,99.2,0.021
0.26,97.7,0.021
0.27,96.6,0.021
0.27,95.8,0.021
0.28,95,0.022
0.28,93.8,0.022
0.29,91.7,0.023
0.3,89.7,0.023
0.31,87.5,0.024
0.31,84.5,0.025
0.32,81.2,0.025
0.33,78.3,0.026
0.33,75.8,0.026
0.34,74.1,0.027
0.34,72.9,0.026
0.33,72.4,0.026
0.32,71.8,0.025
0.32,71.1,0.025
0.31,70.2,0.025
0.31,69.1,0.024
0.31,68.3,0.024
0.3,68.1,0.024
0.3,67.5,0.024
0.3,66.9,0.024
0.3,66.4,0.023
0.3,65.6,0.023
0.29,64.5,0.023
0.29,63.7,0.023
0.29,63.4,0.023
0.3,62.6,0.023
0.3,61.6,0.024
0.29,60.4,0.023
0.29,59.3,0.023
0.28,58.3,0.022
0.28,57.7,0.022
0.28,57,0.022
0.27,55.8,0.022
0.27,54.2,0.021
0.26,52.6,0.021
0.26,51.8,0.021
0.26,51.3,0.021
0.26,50.6,0.02
0.26,49.9,0.02
0.25,48.7,0.02
0.25,47.5,0.02
0.25,46.2,0.02
0.26,44.6,0.02
0.26,43,0.021
0.26,41.6,0.02
0.25,40.3,0.019
0.24,39.5,0.019
0.24,38.7,0.019
0.23,37.8,0.018
0.23,36.4,0.018
0.23,34.7,0.018
0.22,33.4,0.017
0.22,32.2,0.017
0.21,30.8,0.017
0.21,29.1,0.016
0.2,27.8,0.016
0.2,26.8,0.016
0.2,25.8,0.015
0.19,24.2,0.015
0.2,22.5,0.015
0.19,21.1,0.015
0.18,19.8,0.014
0.17,18.6,0.013
0.16,17.4,0.013
0.16,16,0.012
0.15,14.4,0.012
0.14,13.1,0.011
0.14,11.9,0.011
0.14,10.9,0.011
0.14,9.7,0.011
0.13,7.9,0.01
0.12,6.2,0.01
0.12,4.7,0.009
0.11,3.3,0.009
0.11,2.2,0.009
0.11,1.4,0.009
0.12,0.8,0.01
0.12,0.4,0.009
0.11,0,0.009
0.11,-0.3,0.008
0.1,-0.5,0.008
0.1,-0.6,0.008
0.1,-1.2,0.008
0.1,-3.4,0.008
0.08,-7.8,0.006
0.06,-12.6,0.005
0.04,-16.5,0.003
0.03,-19.4,0.003
0.02,-22,0.002
0.02,-23.8,0.002
0.02,-24.6,0.002
0.02,-25.2,0.002
0.03,-26.3,0.002
0.04,-27.6,0.003
0.03,-29.1,0.003
0.03,-30.7,0.002
0.02,-32.5,0.002
0.01,-34.2,0.001
0,-35.8,0
-0,-37.2,-0
-0.01,-38.7,-0
-0.01,-40.1,-0.001
-0.02,-41.6,-0.001
-0.02,-43.4,-0.002
-0.03,-45.1,-0.002
-0.03,-46.2,-0.003
-0.04,-46.9,-0.003
-0.04,-47.7,-0.003
-0.04,-49,-0.003
-0.03,-50.8,-0.003
-0.04,-52.7,-0.003
-0.05,-54.6,-0.004
-0.07,-56.1,-0.005
-0.08,-57.5,-0.006
-0.09,-58.6,-0.007
-0.09,-59.7,-0.007
-0.1,-60.9,-0.007
-0.1,-62.3,-0.008
-0.1,-63.6,-0.008
-0.11,-64.5,-0.008
-0.11,-65.6,-0.009
-0.11,-66.9,-0.009
-0.12,-68,-0.009
-0.12,-68.7,-0.009
-0.12,-69.6,-0.01
-0.12,-70.6,-0.009
-0.11,-72,-0.009
-0.12,-73.6,-0.01
-0.14,-74.8,-0.011
-0.15,-75.4,-0.012
-0.16,-75.9,-0.012
-0.16,-76.7,-0.013
-0.17,-77.7,-0.013
-0.18,-78.7,-0.014
-0.18,-79.6,-0.014
-0.19,-80.5,-0.015
-0.19,-81.4,-0.015
-0.2,-82.5,-0.016
-0.2,-83.2,-0.016
-0.21,-84,-0.016
-0.21,-84.6,-0.016
-0.21,-85.3,-0.017
-0.21,-85.7,-0.017
-0.2,-86,-0.016
-0.21,-86.8,-0.017
-0.23,-88,-0.018
-0.24,-89,-0.019
-0.25,-89.6,-0.019
-0.25,-90.1,-0.02
-0.26,-90.3,-0.02
-0.26,-90.3,-0.02
-0.26,-90.1,-0.02
-0.26,-90.7,-0.02
-0.26,-91.4,-0.021
-0.27,-92.1,-0.021
-0.27,-92.6,-0.022
-0.28,-93.1,-0.022
-0.28,-93.2,-0.022
-0.28,-93.6,-0.022
-0.28,-94.2,-0.022
-0.28,-94.9,-0.022
-0.29,-95.3,-0.023
-0.3,-95.7,-0.024
-0.3,-95.7,-0.024
-0.31,-95.7,-0.024
-0.31,-96.1,-0.025
-0.31,-96.6,-0.025
-0.32,-97,-0.025
-0.32,-97,-0.025
-0.32,-96.8,-0.026
-0.32,-96.7,-0.025
-0.32,-97.2,-0.026
-0.33,-97.6,-0.026
-0.33,-97.6,-0.026
-0.33,-97.5,-0.026
-0.33,-97.8,-0.026
-0.31,-98.2,-0.025
-0.32,-98.5,-0.025
-0.33,-98.7,-0.026
-0.34,-98.9,-0.027
-0.34,-99.2,-0.027
-0.35,-99.3,-0.027
-0.35,-99.2,-0.027
-0.35,-99.1,-0.027
-0.35,-99.1,-0.027
-0.35,-98.9,-0.027
-0.35,-98.7,-0.027
-0.35,-98.8,-0.027
-0.35,-99.1,-0.027
-0.35,-99.6,-0.027
-0.35,-99.6,-0.028
-0.35,-99.4,-0.028
-0.35,-98.6,-0.027
-0.34,-97.7,-0.026
-0.34,-97.2,-0.027
-0.35,-96.6,-0.028
-0.36,-96.1,-0.028
-0.36,-95.4,-0.029
-0.37,-94.7,-0.029
-0.37,-94,-0.029
-0.37,-93.4,-0.029
-0.37,-92.7,-0.029
-0.38,-92.1,-0.03
-0.38,-91.3,-0.03
-0.38,-90.3,-0.03
-0.38,-89.4,-0.03
-0.38,-88.4,-0.03
-0.38,-87,-0.03
-0.38,-86.1,-0.03
-0.37,-85.6,-0.029
-0.36,-85.1,-0.029
-0.38,-84.4,-0.03
-0.39,-83.4,-0.03
-0.39,-82.1,-0.031
-0.4,-79.9,-0.032
-0.4,-77.4,-0.031
-0.39,-75.5,-0.031
-0.38,-74.4,-0.03
-0.38,-74,-0.03
-0.38,-73.9,-0.03
-0.38,-73.9,-0.03
-0.38,-73.1,-0.03
-0.38,-71.7,-0.03
-0.37,-70.5,-0.029
-0.37,-70,-0.029
-0.36,-69.9,-0.029
-0.35,-69.7,-0.027
-0.35,-69.2,-0.027
-0.35,-68.2,-0.028
-0.36,-66.7,-0.028
-0.35,-65.5,-0.028
-0.35,-65,-0.028
-0.35,-64.7,-0.028
-0.35,-63.9,-0.027
-0.34,-62.8,-0.027
-0.34,-61.8,-0.027
-0.33,-60.9,-0.026
-0.33,-60.1,-0.026
-0.33,-59.6,-0.026
-0.32,-58.8,-0.025
-0.32,-57.5,-0.025
-0.31,-56.1,-0.024
-0.3,-55,-0.023
-0.28,-53.9,-0.022
-0.28,-52.8,-0.022
-0.28,-51.7,-0.022
-0.28,-50.6,-0.022
-0.28,-49.6,-0.022
-0.28,-48.7,-0.022
-0.27,-47.8,-0.022
-0.27,-46.6,-0.021
-0.27,-45.5,-0.021
-0.26,-44.2,-0.021
-0.26,-42.8,-0.02
-0.26,-41.6,-0.02
-0.26,-40.5,-0.02
-0.25,-39.3,-0.02
-0.25,-38.1,-0.02
-0.24,-36.6,-0.019
-0.23,-35.3,-0.018
-0.21,-34,-0.017
-0.21,-32.7,-0.017
-0.21,-31.3,-0.017
-0.21,-29.8,-0.017
-0.21,-28.2,-0.016
-0.2,-26.9,-0.016
-0.2,-25.9,-0.016
-0.2,-24.7,-0.016
-0.19,-23.2,-0.015
-0.19,-21.7,-0.015
-0.18,-20.4,-0.015
-0.18,-18.9,-0.014
-0.17,-17.2,-0.014
-0.17,-15.6,-0.013
-0.16,-14.1,-0.013
-0.16,-12.7,-0.012
-0.14,-11.1,-0.011
-0.13,-9.7,-0.01
-0.14,-8.4,-0.011
-0.13,-7.1,-0.01
