Test unit,E5
Reference,Silva et al. (2014)
-0.47,-54.5,-0.041
-0.49,-55.9,-0.043
-0.52,-57.1,-0.045
-0.54,-58.4,-0.047
-0.56,-59.6,-0.049
-0.59,-60.8,-0.051
-0.63,-62,-0.055
-0.65,-63.2,-0.057
-0.69,-64.4,-0.06
-0.72,-65.6,-0.063
-0.74,-66.8,-0.065
-0.79,-68,-0.069
-0.82,-69.2,-0.071
-0.85,-70.5,-0.074
-0.88,-71.8,-0.076
-0.94,-73,-0.082
-1,-71.8,-0.087
-1,-70.7,-0.087
-0.98,-69.4,-0.085
-0.97,-70.6,-0.085
-0.97,-69.2,-0.085
-0.96,-67.8,-0.083
-0.93,-66.5,-0.081
-0.92,-65.2,-0.08
-0.88,-63.9,-0.076
-0.87,-62.7,-0.075
-0.82,-61.4,-0.071
-0.81,-60.1,-0.071
-0.8,-58.9,-0.069
-0.78,-57.6,-0.068
-0.75,-56.3,-0.065
-0.74,-55.1,-0.064
-0.72,-53.8,-0.062
-0.69,-52.6,-0.06
-0.66,-51.3,-0.058
-0.64,-50.1,-0.056
-0.63,-48.9,-0.055
-0.62,-47.5,-0.054
-0.6,-46.2,-0.052
-0.58,-45,-0.051
-0.56,-43.8,-0.049
-0.55,-42.6,-0.047
-0.53,-41.4,-0.046
-0.51,-40,-0.044
-0.49,-38.6,-0.043
-0.48,-37.4,-0.042
-0.46,-36.2,-0.04
-0.43,-35,-0.037
-0.42,-33.8,-0.037
-0.41,-32.5,-0.036
-0.4,-31.2,-0.034
-0.38,-29.9,-0.033
-0.37,-28.7,-0.032
-0.35,-27.4,-0.03
-0.33,-26,-0.029
-0.32,-24.7,-0.028
-0.3,-23.4,-0.026
-0.29,-22.2,-0.025
-0.27,-20.9,-0.024
-0.26,-19.7,-0.022
-0.24,-18.3,-0.021
-0.22,-17.1,-0.019
-0.2,-15.9,-0.017
-0.18,-14.4,-0.016
-0.17,-13.1,-0.015
-0.16,-11.9,-0.014
-0.14,-10.6,-0.013
-0.13,-9.4,-0.012
-0.11,-8.2,-0.01
-0.1,-6.9,-0.009
-0.08,-5.6,-0.007
-0.07,-4.2,-0.006
-0.05,-3,-0.004
-0.03,-1.8,-0.002
-0.01,-0.4,-0.001
0,1.1,0
0.02,2.5,0.002
0.04,4,0.003
0.05,5.9,0.005
0.07,7.9,0.006
0.09,9.7,0.008
0.11,11.6,0.009
0.13,13.4,0.011
0.15,15.2,0.013
0.18,16.9,0.015
0.19,18.3,0.017
0.21,19.5,0.018
0.24,21.1,0.021
0.26,22.4,0.023
0.29,24,0.025
0.3,25.5,0.026
0.32,27.1,0.028
0.34,28.7,0.03
0.36,30.2,0.031
0.38,31.5,0.033
0.4,32.7,0.035
0.42,33.9,0.037
0.44,35,0.039
0.47,36.3,0.041
0.49,37.5,0.042
0.5,38.9,0.044
0.52,40.1,0.045
0.54,41.6,0.047
0.56,43,0.048
0.57,44.4,0.05
0.6,45.8,0.052
0.63,47,0.054
0.65,48.3,0.057
0.67,49.6,0.059
0.7,50.7,0.061
0.72,52.1,0.063
0.74,53.3,0.065
0.77,54.6,0.067
0.8,55.9,0.07
0.83,57.2,0.072
0.85,58.4,0.074
0.88,59.7,0.076
0.9,61.1,0.079
0.93,62.4,0.081
0.97,63.6,0.084
1.01,64.8,0.087
1.05,66,0.091
1.08,67.4,0.094
1.15,68.5,0.1
1.18,69.7,0.103
1.23,71,0.107
1.29,72.2,0.113
1.36,73.3,0.119
1.48,74.3,0.128
1.49,73.1,0.129
1.5,71.8,0.13
1.5,70.5,0.13
1.48,69.3,0.129
1.46,67.9,0.127
1.45,66.7,0.126
1.42,65.5,0.123
1.4,64.2,0.122
1.36,63,0.119
1.35,61.8,0.117
1.33,60.5,0.116
1.31,59.3,0.114
1.28,58,0.111
1.27,56.7,0.11
1.25,55.5,0.109
1.22,54.3,0.106
1.2,53.1,0.104
1.18,51.8,0.102
1.16,50.6,0.101
1.13,49.4,0.099
1.11,48.1,0.097
1.09,46.9,0.095
1.07,45.6,0.093
1.05,44.4,0.092
1.03,43.1,0.09
1.02,41.9,0.089
1,40.7,0.087
0.97,39.4,0.085
0.95,38.1,0.083
0.93,36.8,0.081
0.92,35.4,0.08
0.9,34.2,0.078
0.88,33,0.076
0.86,31.8,0.075
0.84,30.5,0.073
0.82,29.2,0.071
0.8,28,0.07
0.78,26.8,0.068
0.77,25.6,0.067
0.75,24.3,0.065
0.73,23,0.064
0.72,21.7,0.062
0.71,20.3,0.061
0.69,19,0.06
0.66,17.6,0.058
0.64,16.2,0.056
0.62,15.1,0.054
0.61,13.8,0.053
0.59,12.5,0.051
0.57,11.3,0.05
0.55,9.7,0.048
0.54,8.2,0.047
0.52,7,0.045
0.5,5.6,0.044
0.48,4.4,0.042
0.47,3.2,0.041
0.45,1.9,0.039
0.43,0.5,0.037
0.41,-0.8,0.036
0.41,-2.1,0.035
0.38,-3.6,0.033
0.36,-5.5,0.031
0.34,-7.3,0.03
0.32,-9.3,0.028
0.3,-11.1,0.026
0.27,-12.9,0.024
0.25,-14.4,0.022
0.23,-15.7,0.02
0.21,-16.9,0.018
0.18,-18.3,0.016
0.16,-19.6,0.014
0.14,-20.8,0.012
0.13,-22.1,0.011
0.11,-23.7,0.009
0.09,-25.1,0.008
0.08,-26.5,0.007
0.06,-27.8,0.005
0.04,-29,0.004
0.02,-30.5,0.002
-0,-32,-0
-0.02,-33.3,-0.002
-0.04,-34.5,-0.003
-0.05,-35.8,-0.004
-0.08,-37,-0.007
-0.1,-38.3,-0.009
-0.12,-39.6,-0.011
-0.15,-41,-0.013
-0.17,-42.4,-0.015
-0.19,-43.8,-0.017
-0.22,-45,-0.019
-0.24,-46.1,-0.021
-0.26,-47.5,-0.023
-0.28,-48.8,-0.025
-0.31,-50.1,-0.027
-0.33,-51.4,-0.029
-0.36,-52.6,-0.031
-0.38,-53.8,-0.033
-0.4,-55.2,-0.035
-0.42,-56.5,-0.037
-0.45,-57.8,-0.039
-0.49,-59.1,-0.042
-0.52,-60.4,-0.045
-0.55,-61.6,-0.048
-0.57,-62.8,-0.05
-0.61,-64.1,-0.053
-0.64,-65.4,-0.056
-0.68,-66.7,-0.059
-0.71,-68,-0.061
-0.74,-69.2,-0.065
-0.77,-70.4,-0.067
-0.81,-71.6,-0.07
-0.86,-72.8,-0.075
-0.9,-74,-0.079
-0.95,-75.2,-0.082
-1.01,-76.4,-0.088
-1.07,-77.6,-0.093
-1.12,-78.8,-0.097
-1.21,-79.9,-0.105
-1.28,-81.1,-0.112
-1.42,-82.1,-0.123
-1.5,-80.8,-0.131
-1.51,-79.5,-0.131
-1.48,-80.7,-0.129
-1.49,-79.2,-0.13
-1.48,-77.7,-0.129
-1.43,-78.9,-0.124
-1.44,-77.5,-0.125
-1.43,-76,-0.125
-1.4,-74.8,-0.122
-1.36,-73.7,-0.118
-1.31,-72.5,-0.114
-1.27,-71.2,-0.111
-1.25,-70,-0.108
-1.22,-68.7,-0.106
-1.19,-67.5,-0.103
-1.15,-66.3,-0.1
-1.12,-65.1,-0.097
-1.09,-63.8,-0.095
-1.06,-62.5,-0.092
-1.02,-61.3,-0.088
-0.99,-60,-0.086
-0.97,-58.8,-0.085
-0.95,-57.5,-0.083
-0.92,-56.2,-0.08
-0.89,-55,-0.078
-0.87,-53.8,-0.075
-0.85,-52.5,-0.073
-0.82,-51.3,-0.071
-0.79,-50,-0.069
-0.77,-48.8,-0.067
-0.74,-47.5,-0.065
-0.71,-46.3,-0.062
-0.7,-45,-0.061
-0.68,-43.8,-0.059
-0.66,-42.5,-0.058
-0.64,-41.2,-0.056
-0.62,-40,-0.054
-0.6,-38.7,-0.052
-0.58,-37.5,-0.05
-0.56,-36.3,-0.049
-0.54,-35,-0.047
-0.52,-33.6,-0.045
-0.5,-32.3,-0.043
-0.47,-31.1,-0.041
-0.45,-29.8,-0.039
-0.43,-28.5,-0.038
-0.42,-27.3,-0.036
-0.39,-25.7,-0.034
-0.37,-24.6,-0.032
-0.35,-23.4,-0.031
-0.34,-21.9,-0.029
-0.32,-20.6,-0.028
-0.31,-19.4,-0.027
-0.29,-18.1,-0.025
-0.27,-16.9,-0.024
-0.25,-15.5,-0.022
-0.23,-14.2,-0.02
-0.21,-12.9,-0.019
-0.2,-11.7,-0.017
-0.18,-10.4,-0.016
-0.16,-9.2,-0.014
-0.15,-8,-0.013
-0.13,-6.8,-0.011
-0.11,-5.5,-0.01
-0.1,-4.3,-0.008
-0.07,-3,-0.006
-0.04,-1.8,-0.004
-0.02,-0.6,-0.002
-0.01,0.6,-0.001
0,1.8,0
0.01,3.1,0.001
0.03,4.8,0.003
0.05,6.1,0.004
0.06,7.4,0.005
0.08,9.2,0.007
0.1,10.8,0.008
0.12,12.5,0.01
0.15,13.9,0.013
0.16,15.2,0.014
0.19,16.6,0.017
0.22,18,0.019
0.25,19.2,0.022
0.27,20.5,0.024
0.29,21.8,0.025
0.3,23.1,0.026
0.32,24.6,0.028
0.34,26,0.03
0.37,27.4,0.032
0.4,28.7,0.034
0.42,29.9,0.037
0.44,31.3,0.038
0.46,32.7,0.04
0.48,34,0.042
0.5,35.2,0.044
0.53,36.6,0.046
0.55,38,0.048
0.58,39.3,0.05
0.6,40.7,0.052
0.62,41.9,0.054
0.65,43.1,0.056
0.68,44.3,0.059
0.7,45.7,0.061
0.73,47,0.064
0.76,48.3,0.066
0.78,49.6,0.068
0.8,50.8,0.069
0.82,52.1,0.071
0.85,53.2,0.073
0.88,54.5,0.076
0.9,55.7,0.078
0.93,57,0.081
0.96,58.3,0.083
0.99,59.5,0.086
1.02,60.7,0.089
1.06,61.9,0.092
1.09,63.1,0.095
1.12,64.2,0.098
1.16,65.6,0.101
1.19,66.8,0.104
1.23,68,0.107
1.29,69.3,0.112
1.33,70.4,0.116
1.38,71.6,0.12
1.42,72.8,0.123
1.49,74,0.129
1.49,72.7,0.13
1.49,71.5,0.13
1.49,70.2,0.13
1.49,68.9,0.129
1.46,70.2,0.127
1.47,68.9,0.128
1.47,67.6,0.128
1.46,66.3,0.127
1.43,65,0.125
1.4,63.7,0.121
1.38,62.4,0.12
1.34,61.2,0.116
1.32,59.9,0.115
1.31,58.8,0.114
1.27,57.5,0.111
1.25,56.2,0.109
1.23,54.9,0.107
1.21,53.7,0.105
1.19,52.5,0.103
1.17,51.3,0.101
1.15,50,0.1
1.13,48.8,0.098
1.11,47.5,0.097
1.09,46.3,0.095
1.08,45.1,0.094
1.06,43.9,0.092
1.02,42.6,0.089
1,41.3,0.087
0.98,40.2,0.085
0.96,38.8,0.084
0.94,37.5,0.082
0.92,36.1,0.08
0.9,34.9,0.078
0.88,33.5,0.076
0.86,32.2,0.075
0.84,30.9,0.073
0.82,29.7,0.072
0.8,28.4,0.07
0.79,27,0.069
0.77,25.5,0.067
0.75,24.2,0.065
0.73,22.9,0.063
0.7,21.6,0.061
0.68,20.3,0.059
0.66,19,0.058
0.65,17.8,0.056
0.63,16.5,0.055
0.61,15.1,0.053
0.59,13.7,0.051
0.57,12.4,0.05
0.55,11.1,0.048
0.54,9.8,0.047
0.51,8.3,0.045
0.5,6.9,0.043
0.48,5.5,0.041
0.45,4.3,0.039
0.44,2.9,0.039
0.42,1.7,0.036
0.4,0.4,0.035
0.38,-0.9,0.033
0.37,-2.1,0.032
0.34,-3.5,0.03
0.32,-5.2,0.028
0.3,-6.8,0.026
0.28,-8.6,0.025
0.26,-10.3,0.023
0.24,-11.9,0.021
0.22,-13.4,0.019
0.2,-14.6,0.017
0.17,-15.9,0.015
0.14,-17.3,0.013
0.12,-18.6,0.011
0.11,-19.8,0.009
0.09,-21.2,0.008
0.07,-22.8,0.006
0.06,-24.1,0.005
0.04,-25.4,0.004
0.03,-26.5,0.003
0.01,-27.8,0.001
-0.02,-29,-0.002
-0.05,-30.4,-0.004
-0.07,-31.8,-0.006
-0.09,-33.1,-0.008
-0.12,-34.5,-0.01
-0.13,-35.8,-0.011
-0.15,-37,-0.013
-0.18,-38.2,-0.015
-0.2,-39.4,-0.017
-0.22,-40.6,-0.019
-0.24,-41.9,-0.021
-0.26,-43.1,-0.023
-0.29,-44.4,-0.025
-0.32,-45.7,-0.027
-0.33,-47,-0.029
-0.35,-48.3,-0.031
-0.38,-49.7,-0.033
-0.41,-51.1,-0.036
-0.44,-52.3,-0.038
-0.47,-53.4,-0.041
-0.5,-54.6,-0.044
-0.53,-55.9,-0.046
-0.55,-57.4,-0.048
-0.58,-58.5,-0.05
-0.61,-59.7,-0.053
-0.65,-60.9,-0.057
-0.68,-62.2,-0.059
-0.7,-63.5,-0.061
-0.74,-64.7,-0.064
-0.78,-65.9,-0.068
-0.81,-67.1,-0.071
-0.85,-68.3,-0.074
-0.89,-69.5,-0.077
-0.93,-70.7,-0.081
-0.97,-71.9,-0.084
-1.01,-73.1,-0.088
-1.06,-74.3,-0.092
-1.11,-75.4,-0.097
-1.16,-76.6,-0.101
-1.22,-77.8,-0.106
-1.27,-79,-0.11
-1.33,-80.1,-0.116
-1.38,-81.3,-0.12
-1.5,-80.2,-0.13
-1.49,-78.9,-0.13
-1.46,-77.7,-0.127
-1.44,-76.4,-0.125
-1.4,-75.2,-0.122
-1.37,-74,-0.119
-1.32,-72.8,-0.115
-1.29,-71.5,-0.112
-1.27,-70.3,-0.11
-1.24,-69.1,-0.108
-1.19,-67.9,-0.104
-1.17,-66.6,-0.102
-1.14,-65.4,-0.099
-1.1,-64.1,-0.095
-1.07,-62.8,-0.093
-1.05,-61.6,-0.091
-1.02,-60.4,-0.089
-0.99,-59.2,-0.086
-0.96,-57.9,-0.083
-0.93,-56.7,-0.081
-0.9,-55.3,-0.079
-0.88,-54.1,-0.077
-0.85,-52.9,-0.074
-0.83,-51.7,-0.072
-0.8,-50.3,-0.069
-0.77,-48.9,-0.067
-0.75,-47.5,-0.066
-0.73,-46.3,-0.064
-0.71,-45.1,-0.062
-0.69,-43.7,-0.06
-0.67,-42.4,-0.058
-0.64,-41.2,-0.056
-0.62,-39.9,-0.054
-0.59,-38.5,-0.052
-0.57,-37.1,-0.05
-0.55,-35.7,-0.048
-0.53,-34.4,-0.046
-0.51,-33.2,-0.044
-0.49,-31.7,-0.042
-0.46,-30.6,-0.04
-0.44,-29.3,-0.038
-0.43,-28.1,-0.037
-0.41,-26.9,-0.036
-0.4,-25.5,-0.034
-0.38,-24.1,-0.033
-0.36,-22.9,-0.031
-0.34,-21.7,-0.029
-0.31,-20.4,-0.027
-0.29,-19,-0.025
-0.27,-17.6,-0.024
-0.25,-16.3,-0.022
-0.24,-15,-0.02
-0.22,-13.6,-0.019
-0.2,-12.3,-0.017
-0.18,-10.8,-0.015
-0.16,-9.6,-0.014
-0.14,-8.1,-0.012
-0.12,-6.8,-0.01
-0.09,-5.4,-0.008
-0.07,-3.9,-0.006
-0.05,-2.7,-0.005
-0.03,-1.4,-0.002
-0.02,-0.1,-0.001
0,1.2,0
0.03,2.7,0.002
0.04,4.1,0.003
0.05,5.3,0.005
0.07,7,0.006
0.09,8.7,0.008
0.11,10.3,0.01
0.13,12,0.012
0.16,13.5,0.014
0.18,14.8,0.016
0.2,16.3,0.018
0.24,17.6,0.021
0.27,18.8,0.023
0.29,20.2,0.025
0.31,21.5,0.027
0.33,22.7,0.028
0.34,23.9,0.03
0.36,25.1,0.031
0.37,26.4,0.033
0.39,27.7,0.034
0.42,28.9,0.037
0.45,30.2,0.039
0.47,31.5,0.041
0.49,32.7,0.042
0.51,34.1,0.044
0.53,35.4,0.046
0.55,36.7,0.048
0.57,37.9,0.05
0.6,39.2,0.052
0.63,40.4,0.054
0.66,41.8,0.057
0.69,43.1,0.06
0.71,44.5,0.062
0.73,45.8,0.064
0.75,47.1,0.065
0.78,48.3,0.068
0.8,49.5,0.07
0.83,50.7,0.072
0.86,52,0.075
0.88,53.2,0.077
0.91,54.5,0.079
0.94,55.7,0.081
0.97,56.9,0.084
1.01,58.2,0.088
1.04,59.5,0.09
1.06,60.8,0.092
1.08,61.9,0.094
1.13,63.1,0.098
1.16,64.3,0.101
1.2,65.6,0.104
1.23,66.8,0.107
1.27,68,0.111
1.3,69.2,0.113
1.33,70.5,0.116
1.4,71.7,0.122
1.44,72.9,0.125
1.48,71.7,0.128
1.48,73,0.129
1.5,71.8,0.131
1.5,70.4,0.131
1.48,71.7,0.128
1.49,70.2,0.13
1.5,68.9,0.13
1.48,67.6,0.129
1.44,66.4,0.125
1.43,65.1,0.124
1.4,63.9,0.122
1.38,62.5,0.12
1.35,61.4,0.117
1.33,60.1,0.116
1.3,58.9,0.113
1.28,57.7,0.111
1.27,56.5,0.11
1.24,55.3,0.108
1.22,54.1,0.106
1.2,52.9,0.104
1.18,51.6,0.102
1.15,50.3,0.1
1.14,49,0.099
1.11,47.7,0.097
1.09,46.5,0.095
1.07,45.3,0.093
1.05,44.1,0.091
1.03,42.8,0.089
1.01,41.6,0.088
0.99,40.2,0.086
0.97,38.9,0.084
0.95,37.7,0.082
0.93,36.4,0.08
0.9,35.1,0.079
0.88,33.7,0.077
0.87,32.5,0.075
0.85,31.3,0.074
0.84,30,0.073
0.81,28.6,0.07
0.78,27.3,0.068
0.76,26,0.066
0.74,24.6,0.064
0.72,23.4,0.062
0.7,22,0.061
0.68,20.7,0.059
0.67,19.4,0.058
0.65,18.1,0.056
0.63,16.8,0.054
0.61,15.6,0.053
0.59,14.3,0.051
0.57,13,0.049
0.55,11.6,0.048
0.53,10.3,0.046
0.52,8.8,0.045
0.5,7.3,0.044
0.48,6.1,0.042
0.46,4.9,0.04
0.43,3.7,0.038
0.41,2.3,0.036
0.39,1,0.034
0.38,-0.2,0.033
0.37,-1.5,0.032
0.35,-2.7,0.03
0.33,-4,0.029
0.31,-5.4,0.027
0.3,-7,0.026
0.28,-8.7,0.024
0.25,-10.3,0.022
0.23,-11.8,0.02
0.21,-13.1,0.018
0.18,-14.7,0.016
0.15,-16.1,0.013
0.13,-17.3,0.011
0.12,-18.5,0.01
0.1,-19.8,0.009
0.08,-21.3,0.007
0.06,-22.6,0.005
0.04,-23.9,0.004
0.02,-25.1,0.002
0,-26.7,0
-0.02,-27.9,-0.002
-0.05,-29.3,-0.004
-0.07,-30.5,-0.006
-0.09,-31.9,-0.008
-0.11,-33.2,-0.01
-0.13,-34.5,-0.012
-0.15,-35.8,-0.013
-0.17,-37,-0.015
-0.2,-38.2,-0.017
-0.22,-39.6,-0.019
-0.25,-40.9,-0.021
-0.26,-42.1,-0.023
-0.29,-43.4,-0.025
-0.32,-44.9,-0.028
-0.35,-46.3,-0.03
-0.38,-47.6,-0.033
-0.4,-49,-0.035
-0.43,-50.2,-0.037
-0.45,-51.4,-0.039
-0.47,-52.6,-0.041
-0.5,-53.8,-0.044
-0.54,-55.1,-0.047
-0.56,-56.4,-0.049
-0.59,-57.7,-0.052
-0.62,-58.9,-0.054
-0.65,-60.3,-0.056
-0.68,-61.5,-0.06
-0.72,-62.7,-0.063
-0.76,-64,-0.066
-0.8,-65.3,-0.069
-0.83,-66.6,-0.072
-0.87,-67.7,-0.075
-0.91,-69,-0.079
-0.94,-70.4,-0.082
-0.97,-71.6,-0.085
-1.03,-72.8,-0.089
-1.08,-74,-0.094
-1.13,-75.1,-0.098
-1.17,-76.3,-0.102
-1.22,-77.5,-0.106
-1.27,-78.8,-0.11
-1.34,-80,-0.116
-1.41,-81.1,-0.122
-1.5,-79.9,-0.13
-1.48,-78.7,-0.129
-1.47,-79.9,-0.128
-1.48,-78.5,-0.128
-1.47,-77.2,-0.128
-1.42,-75.7,-0.124
-1.4,-74.4,-0.121
-1.35,-73.1,-0.117
-1.31,-71.9,-0.114
-1.28,-70.7,-0.111
-1.25,-69.5,-0.109
-1.21,-68.3,-0.105
-1.19,-67,-0.103
-1.15,-65.8,-0.1
-1.11,-64.5,-0.097
-1.09,-63.1,-0.095
-1.06,-61.8,-0.093
-1.01,-60.6,-0.088
-0.99,-59.4,-0.086
-0.97,-58.1,-0.085
-0.95,-56.8,-0.082
-0.9,-55.7,-0.078
-0.87,-54.3,-0.076
-0.86,-53,-0.074
-0.84,-51.8,-0.073
-0.81,-50.4,-0.071
-0.78,-49.2,-0.068
-0.76,-47.8,-0.066
-0.74,-46.6,-0.064
-0.72,-45.1,-0.062
-0.69,-43.9,-0.06
-0.67,-42.6,-0.058
-0.64,-41.5,-0.056
-0.62,-40.2,-0.054
-0.59,-38.7,-0.052
-0.58,-37.5,-0.05
-0.56,-36.3,-0.048
-0.53,-34.9,-0.046
-0.5,-33.7,-0.044
-0.49,-32.5,-0.042
-0.47,-31.3,-0.041
-0.45,-30,-0.039
-0.44,-28.5,-0.038
-0.42,-27.3,-0.037
-0.4,-25.8,-0.034
-0.38,-24.5,-0.033
-0.36,-23.3,-0.031
-0.33,-21.9,-0.029
-0.31,-20.4,-0.027
-0.29,-19,-0.025
-0.27,-17.8,-0.024
-0.25,-16.3,-0.022
-0.23,-15.1,-0.02
-0.21,-13.9,-0.018
-0.19,-12.5,-0.017
-0.16,-11.3,-0.014
-0.15,-10,-0.013
-0.13,-8.6,-0.011
-0.12,-7.3,-0.01
-0.1,-6,-0.009
-0.08,-4.6,-0.007
-0.06,-3.4,-0.005
-0.04,-2.1,-0.003
-0.02,-0.7,-0.001
-0,0.6,-0
0.02,1.8,0.002
0.04,3.1,0.003
0.05,4.5,0.004
0.07,6,0.006
0.08,7.6,0.007
0.11,9.7,0.01
0.14,11.8,0.012
0.17,14,0.015
0.2,15.9,0.018
0.23,17.6,0.02
0.26,18.9,0.022
0.28,20.3,0.025
0.32,21.6,0.028
0.35,22.8,0.03
0.36,24.3,0.032
0.38,25.6,0.033
0.4,27.2,0.035
0.43,28.8,0.037
0.45,30.4,0.039
0.47,31.6,0.041
0.5,33,0.043
0.52,34.2,0.045
0.55,35.5,0.048
0.57,36.7,0.05
0.59,38,0.052
0.62,39.4,0.054
0.64,40.8,0.056
0.67,42.1,0.058
0.69,43.4,0.06
0.72,44.8,0.062
0.75,46.1,0.065
0.78,47.5,0.068
0.82,48.9,0.071
0.84,50.2,0.073
0.86,51.7,0.075
0.88,52.8,0.077
0.91,54,0.079
0.94,55.4,0.081
0.97,56.7,0.084
1,58.1,0.087
1.03,59.4,0.09
1.06,60.7,0.092
1.1,62.1,0.095
1.13,63.5,0.098
1.17,64.8,0.101
1.2,66,0.104
1.25,67.2,0.109
1.28,68.4,0.111
1.33,69.7,0.115
1.34,70.2,0.116
1.37,71.4,0.119
1.41,72.7,0.122
1.45,73.6,0.126
1.51,74.2,0.131
1.54,75.4,0.134
1.59,76.2,0.138
1.64,76.7,0.143
1.7,77.4,0.147
1.74,78.2,0.152
1.8,78.9,0.156
1.86,79.1,0.162
1.9,80,0.165
1.96,80.2,0.17
1.99,79,0.173
1.99,77.6,0.173
1.98,76.2,0.172
1.95,75,0.17
1.92,73.7,0.167
1.89,72.4,0.164
1.85,71.2,0.161
1.83,69.8,0.159
1.79,68.7,0.155
1.76,67.5,0.153
1.73,66.4,0.15
1.68,65.4,0.147
1.65,64,0.144
1.63,62.5,0.142
1.6,61.2,0.139
1.57,59.8,0.137
1.54,58.5,0.134
1.51,57.1,0.131
1.48,55.6,0.128
1.45,54.4,0.126
1.42,53.2,0.123
1.39,51.9,0.121
1.37,50.5,0.119
1.34,49.1,0.117
1.31,47.9,0.114
1.29,46.4,0.112
1.26,45.2,0.109
1.23,43.8,0.107
1.22,42.4,0.106
1.19,40.9,0.104
1.16,39.5,0.101
1.13,38.1,0.099
1.11,36.9,0.096
1.08,35.5,0.094
1.05,34.1,0.091
1.03,32.7,0.09
1.01,31.4,0.087
0.98,30,0.086
0.96,28.4,0.083
0.93,26.9,0.081
0.9,25.5,0.079
0.88,24.1,0.077
0.86,22.8,0.075
0.84,21.3,0.073
0.81,19.8,0.071
0.79,18.4,0.069
0.77,16.8,0.067
0.75,15.4,0.065
0.72,13.9,0.062
0.69,12.6,0.06
0.67,11.1,0.058
0.64,9.3,0.056
0.62,7.7,0.054
0.59,6.4,0.052
0.57,5.1,0.05
0.54,3.7,0.047
0.52,2.2,0.045
0.5,0.7,0.043
0.48,-0.9,0.042
0.45,-2.2,0.04
0.43,-3.8,0.037
0.41,-5.3,0.036
0.39,-7.3,0.033
0.36,-9.5,0.031
0.33,-11.5,0.028
0.3,-13.4,0.026
0.28,-15.1,0.024
0.25,-16.4,0.022
0.22,-17.7,0.019
0.19,-18.8,0.016
0.16,-20.1,0.014
0.14,-21.6,0.012
0.11,-23.4,0.01
0.09,-25,0.008
0.07,-26.6,0.006
0.05,-28.2,0.004
0.02,-29.7,0.002
-0.01,-31.2,-0.001
-0.04,-32.4,-0.004
-0.07,-33.9,-0.006
-0.1,-35.5,-0.008
-0.12,-37.1,-0.011
-0.15,-38.6,-0.013
-0.17,-40.2,-0.015
-0.2,-41.7,-0.018
-0.23,-43.1,-0.02
-0.25,-44.6,-0.022
-0.29,-46.1,-0.025
-0.32,-47.3,-0.028
-0.36,-48.6,-0.031
-0.38,-50,-0.033
-0.41,-51.4,-0.036
-0.43,-52.8,-0.038
-0.47,-54.1,-0.041
-0.51,-55.5,-0.044
-0.54,-56.8,-0.047
-0.57,-58.2,-0.05
-0.6,-59.5,-0.052
-0.63,-60.6,-0.055
-0.67,-61.9,-0.058
-0.7,-63.1,-0.061
-0.73,-64.3,-0.064
-0.76,-65.6,-0.066
-0.8,-66.9,-0.07
-0.85,-68.2,-0.073
-0.88,-69.4,-0.077
-0.92,-70.5,-0.08
-0.96,-71.6,-0.084
-1.01,-72.8,-0.087
-1.04,-73.9,-0.091
-1.08,-75.1,-0.094
-1.13,-76,-0.098
-1.17,-77.1,-0.102
-1.21,-78.3,-0.105
-1.26,-79.2,-0.11
-1.3,-80.1,-0.113
-1.35,-80.9,-0.118
-1.4,-81.9,-0.121
-1.44,-82.8,-0.125
-1.49,-83.4,-0.13
-1.54,-84.3,-0.134
-1.59,-85.1,-0.138
-1.65,-85.3,-0.143
-1.7,-85.9,-0.148
-1.74,-86.9,-0.151
-1.8,-87,-0.156
-1.85,-87.5,-0.161
-1.91,-87.6,-0.166
-1.97,-87.8,-0.171
-2,-86.7,-0.174
-2,-85.2,-0.174
-1.96,-84.1,-0.171
-1.93,-82.8,-0.168
-1.9,-81.6,-0.165
-1.84,-80.8,-0.16
-1.82,-79.4,-0.158
-1.78,-78.4,-0.155
-1.74,-77.3,-0.152
-1.7,-76.3,-0.148
-1.66,-75.2,-0.145
-1.62,-74.1,-0.141
-1.58,-73,-0.137
-1.55,-71.8,-0.135
-1.51,-70.5,-0.131
-1.47,-69.4,-0.128
-1.42,-68.5,-0.124
-1.39,-67.3,-0.121
-1.37,-66,-0.119
-1.33,-64.8,-0.115
-1.28,-63.8,-0.112
-1.24,-62.7,-0.107
-1.21,-61.2,-0.105
-1.17,-59.7,-0.102
-1.15,-58.5,-0.1
-1.12,-57.2,-0.097
-1.08,-56,-0.094
-1.04,-54.6,-0.091
-1.01,-53.2,-0.088
-0.99,-51.9,-0.086
-0.96,-50.7,-0.083
-0.92,-49.4,-0.08
-0.9,-48.1,-0.078
-0.87,-46.7,-0.076
-0.84,-45.3,-0.073
-0.81,-44.1,-0.07
-0.78,-42.6,-0.068
-0.76,-41.2,-0.066
-0.73,-39.8,-0.064
-0.7,-38.4,-0.061
-0.67,-37,-0.059
-0.65,-35.6,-0.057
-0.62,-34.3,-0.054
-0.6,-32.9,-0.052
-0.57,-31.5,-0.05
-0.55,-30.1,-0.047
-0.52,-28.7,-0.046
-0.49,-27,-0.043
-0.47,-25.7,-0.041
-0.44,-24.2,-0.038
-0.42,-22.9,-0.036
-0.39,-21.4,-0.034
-0.37,-20,-0.032
-0.33,-18.5,-0.029
-0.3,-17,-0.026
-0.28,-15.4,-0.024
