Test unit,PA1NR
Reference,Silva et al. (2012)
-5.63,-24.6,-0.352
-5.65,-24.7,-0.353
-5.96,-25,-0.372
-6,-24.9,-0.375
-6.02,-24.8,-0.376
-6.03,-24.2,-0.377
-6.02,-23.5,-0.376
-6.02,-23.5,-0.376
-5.75,-21.2,-0.359
-5.59,-19.3,-0.349
-5.58,-19.3,-0.348
-5.31,-17.7,-0.332
-5.07,-16.1,-0.317
-4.9,-14.8,-0.306
-4.65,-13.3,-0.29
-4.4,-12,-0.275
-4.18,-10.8,-0.261
-3.94,-9.5,-0.246
-3.7,-8.3,-0.231
-3.47,-7.1,-0.217
-3.26,-5.9,-0.204
-2.99,-4.7,-0.187
-2.71,-3.6,-0.17
-2.71,-3.7,-0.17
-2.53,-2.4,-0.158
-2.34,-1.3,-0.146
-2.33,-1.2,-0.146
-2.04,-0.5,-0.127
-1.88,-0.2,-0.118
-1.88,-0.2,-0.118
-1.65,0.5,-0.103
-1.67,0.5,-0.104
-1.44,1.5,-0.09
-1.2,2.6,-0.075
-1,3.7,-0.062
-1,3.8,-0.062
-0.7,4.9,-0.044
-0.7,4.8,-0.044
-0.51,5.9,-0.032
-0.25,7,-0.015
0.02,8.2,0.001
0.26,9.4,0.016
0.43,10.3,0.027
0.43,10.3,0.027
0.7,11.5,0.044
0.7,11.5,0.044
0.88,12.5,0.055
0.88,12.5,0.055
1.14,13.7,0.071
1.4,14.8,0.088
1.39,14.7,0.087
1.56,15.9,0.097
1.57,16,0.098
1.82,17.1,0.114
1.82,17.1,0.114
1.99,18.1,0.125
1.99,18.1,0.125
2.26,19.3,0.141
2.58,20.4,0.161
2.57,20.4,0.161
2.75,21.5,0.172
2.97,22.5,0.185
3.22,23.5,0.201
3.49,24.5,0.218
3.48,24.5,0.217
3.65,25.4,0.228
3.84,26.3,0.24
3.85,26.3,0.241
4.12,27.1,0.258
4.3,27.8,0.269
4.31,27.8,0.269
4.55,28.4,0.284
4.79,29,0.299
5.02,29.5,0.314
5.28,30,0.33
5.5,30.4,0.344
5.72,30.7,0.357
5.73,30.7,0.358
5.96,30.9,0.372
6,30.9,0.375
6.02,30.7,0.376
6.01,29.9,0.376
6,29.5,0.375
5.98,29.7,0.374
6.04,29.6,0.378
6.07,29.4,0.379
6.03,29.3,0.377
5.92,29.1,0.37
5.96,29.2,0.372
5.89,27.4,0.368
5.73,24.9,0.358
5.73,24.8,0.358
5.48,22.8,0.342
5.47,22.7,0.342
5.17,21.3,0.323
5.17,21.3,0.323
4.94,19.7,0.309
4.72,18.3,0.295
4.55,16.7,0.284
4.34,15.5,0.271
4.34,15.4,0.271
4.04,14,0.252
4.04,14,0.252
3.84,12.7,0.24
3.59,11.2,0.224
3.36,10.1,0.21
3.11,8.7,0.194
3.12,8.8,0.195
2.97,7.5,0.185
2.95,7.4,0.185
2.65,6.3,0.166
2.65,6.3,0.166
2.46,5.2,0.154
2.24,4.1,0.14
1.99,3.1,0.125
1.79,2.1,0.112
1.77,2.1,0.111
1.49,1.1,0.093
1.29,0.3,0.081
1.09,-0.5,0.068
1.05,-0.5,0.066
0.8,-0.8,0.05
0.56,-1.2,0.035
0.58,-1.1,0.037
0.38,-1.9,0.024
0.15,-2.7,0.009
-0.08,-3.7,-0.005
-0.31,-4.6,-0.019
-0.31,-4.5,-0.019
-0.5,-5.4,-0.031
-0.72,-6.4,-0.045
-0.98,-7.4,-0.061
-1.27,-8.3,-0.08
-1.26,-8.2,-0.079
-1.44,-9.2,-0.09
-1.45,-9.2,-0.09
-1.72,-10.1,-0.108
-1.94,-11,-0.121
-2.18,-12.1,-0.136
-2.35,-13,-0.147
-2.56,-13.9,-0.16
-2.86,-14.8,-0.178
-2.84,-14.8,-0.178
-3.04,-15.9,-0.19
-3.05,-15.9,-0.191
-3.34,-16.7,-0.209
-3.33,-16.7,-0.208
-3.54,-17.5,-0.221
-3.84,-18.5,-0.24
-3.83,-18.5,-0.239
-4,-19.5,-0.25
-4.01,-19.5,-0.251
-4.24,-20.2,-0.265
-4.48,-21,-0.28
-4.68,-21.6,-0.292
-4.99,-22.4,-0.312
-4.97,-22.3,-0.311
-5.19,-23.2,-0.325
-5.21,-23.3,-0.326
-5.42,-23.6,-0.339
-5.41,-23.6,-0.338
-5.61,-24.1,-0.35
-5.88,-24.7,-0.368
-5.95,-24.7,-0.372
-6.01,-24.3,-0.376
-6.02,-24.1,-0.376
-6.02,-24,-0.376
-6.02,-24,-0.376
-6.03,-23.9,-0.377
-6.02,-23.7,-0.376
-6,-23.6,-0.375
-6.01,-23.7,-0.376
-6.01,-23.7,-0.376
-6.01,-23.7,-0.376
-6,-23.5,-0.375
-5.8,-21,-0.363
-5.58,-19.1,-0.348
-5.39,-17.4,-0.337
-5.13,-15.8,-0.32
-4.87,-14.3,-0.304
-4.68,-13,-0.292
-4.68,-13,-0.292
-4.41,-11.7,-0.275
-4.19,-10.4,-0.262
-3.96,-9.2,-0.247
-3.74,-8,-0.234
-3.74,-8,-0.234
-3.46,-6.9,-0.216
-3.46,-6.9,-0.216
-3.26,-5.8,-0.204
-3.02,-4.6,-0.189
-2.8,-3.5,-0.175
-2.57,-2.4,-0.161
-2.3,-1.3,-0.144
-2.06,-0.6,-0.129
-2.05,-0.5,-0.128
-1.79,-0.2,-0.112
-1.81,-0.2,-0.113
-1.64,0.4,-0.103
-1.45,1.3,-0.09
-1.16,2.4,-0.073
-1.16,2.3,-0.073
-0.96,3.4,-0.06
-0.68,4.5,-0.043
-0.48,5.6,-0.03
-0.23,6.7,-0.015
-0.04,7.8,-0.002
-0.03,7.8,-0.002
0.28,8.8,0.017
0.27,8.8,0.017
0.45,10,0.028
0.67,11.1,0.042
0.89,12.2,0.056
1.12,13.3,0.07
1.4,14.4,0.088
1.4,14.3,0.088
1.57,15.5,0.098
1.57,15.5,0.098
1.81,16.7,0.113
2.05,17.9,0.128
2.29,18.9,0.143
2.56,20.1,0.16
2.56,20.1,0.16
2.75,21.1,0.172
2.97,22.2,0.185
2.98,22.3,0.186
3.24,23.2,0.202
3.23,23.1,0.202
3.42,24.1,0.214
3.64,24.9,0.228
3.9,25.9,0.244
4.12,26.7,0.258
4.35,27.6,0.272
4.36,27.6,0.273
4.65,28.3,0.29
4.64,28.3,0.29
4.77,28.9,0.298
4.79,28.9,0.299
5.11,29.5,0.319
5.09,29.5,0.318
5.26,30,0.329
5.27,30,0.329
5.56,30.4,0.348
5.77,30.8,0.361
5.8,30.8,0.363
5.95,30.7,0.372
5.99,30.6,0.374
6.01,30,0.376
6,30,0.375
6.06,29.8,0.378
6.06,29.6,0.378
6.01,29.5,0.376
6,29.5,0.375
6.02,29.5,0.376
5.99,29.4,0.374
6.01,29.5,0.376
6,29.5,0.375
6,29.6,0.375
6.02,29.5,0.376
6,29.6,0.375
6.02,29.5,0.376
6.06,29.3,0.378
5.98,29.1,0.374
5.95,29.2,0.372
6.02,29.3,0.376
6.01,29.2,0.376
5.94,29.5,0.371
5.97,29.5,0.373
6.02,29.5,0.376
6.04,29.3,0.378
5.95,27.8,0.372
5.71,25.3,0.357
5.7,25.3,0.356
5.4,23.2,0.338
5.41,23.2,0.338
5.24,21.3,0.327
5.23,21.3,0.327
4.96,19.8,0.31
4.76,18.4,0.297
4.53,17,0.283
4.34,15.7,0.271
4.34,15.6,0.271
4.08,14.2,0.255
3.86,12.9,0.241
3.6,11.5,0.225
3.39,10.3,0.212
3.21,9.2,0.2
3.21,9.1,0.2
2.86,7.8,0.178
2.87,7.8,0.179
2.72,6.7,0.17
2.71,6.6,0.17
2.45,5.5,0.153
2.23,4.6,0.14
2.01,3.5,0.126
2.01,3.4,0.126
1.75,2.5,0.11
1.5,1.6,0.094
1.29,0.7,0.081
1.08,-0.2,0.067
1.05,-0.2,0.066
0.81,-0.6,0.051
0.62,-1,0.039
0.63,-1,0.039
0.35,-1.7,0.022
0.37,-1.6,0.023
0.17,-2.5,0.011
-0.06,-3.4,-0.004
-0.32,-4.3,-0.02
-0.54,-5.2,-0.034
-0.84,-6.1,-0.052
-0.82,-6.1,-0.052
-0.99,-7,-0.062
-1,-7,-0.062
-1.28,-7.9,-0.08
-1.27,-7.8,-0.08
-1.5,-8.8,-0.094
-1.73,-9.8,-0.108
-1.96,-10.7,-0.123
-2.17,-11.6,-0.135
-2.18,-11.7,-0.136
-2.46,-12.5,-0.154
-2.45,-12.5,-0.153
-2.63,-13.5,-0.164
-2.63,-13.5,-0.164
-2.86,-14.3,-0.178
-3.11,-15.3,-0.194
-3.3,-16.1,-0.206
-3.54,-17.1,-0.221
-3.76,-17.9,-0.235
-4.02,-18.9,-0.252
-4.2,-19.7,-0.262
-4.44,-20.6,-0.277
-4.69,-21.4,-0.293
-4.96,-22.2,-0.31
-5.2,-23.1,-0.325
-5.21,-23.1,-0.326
-5.47,-23.8,-0.342
-5.7,-24.3,-0.356
-5.9,-24.8,-0.369
-5.96,-24.8,-0.372
-5.99,-24.7,-0.374
-6.02,-24.3,-0.376
-6.02,-24.2,-0.376
-6,-23.9,-0.375
-5.99,-23.8,-0.374
-5.97,-23.7,-0.373
-5.96,-23.6,-0.372
-5.91,-23.5,-0.37
-5.9,-23.9,-0.369
-6.02,-23.7,-0.376
-6.06,-23.5,-0.378
-6,-23.3,-0.375
-5.95,-23.3,-0.372
-5.99,-23.7,-0.374
-6.01,-23.6,-0.376
-6.02,-23.5,-0.376
-5.98,-23.6,-0.374
-5.99,-23.6,-0.374
-6.01,-23.5,-0.376
-6.03,-23.5,-0.377
-6.07,-23.3,-0.379
-6.02,-23.1,-0.376
-5.95,-23.1,-0.372
-5.94,-23.5,-0.371
-5.97,-23.5,-0.373
-6.01,-23.4,-0.376
-6.02,-23.3,-0.376
-6,-22.5,-0.375
-6,-22.5,-0.375
-5.73,-20.2,-0.358
-5.52,-18.3,-0.345
-5.27,-16.7,-0.329
-5.06,-15.3,-0.316
-5.06,-15.3,-0.316
-4.82,-14.1,-0.301
-4.55,-12.8,-0.284
-4.34,-11.6,-0.271
-4.13,-10.3,-0.258
-4.13,-10.3,-0.258
-3.87,-9.2,-0.242
-3.87,-9.2,-0.242
-3.67,-7.9,-0.23
-3.67,-7.9,-0.23
-3.43,-6.7,-0.215
-3.19,-5.5,-0.2
-2.99,-4.4,-0.187
-2.74,-3.2,-0.171
-2.47,-2.2,-0.155
-2.26,-1.2,-0.141
-2.24,-1.1,-0.14
-1.99,-0.5,-0.125
-1.8,-0.1,-0.112
-1.81,-0.1,-0.113
-1.59,0.5,-0.099
-1.6,0.5,-0.1
-1.33,1.5,-0.083
-1.1,2.5,-0.069
-0.85,3.6,-0.053
-0.64,4.6,-0.04
-0.4,5.7,-0.025
-0.16,6.8,-0.01
0.07,7.8,0.004
0.28,9,0.017
0.53,10.1,0.033
0.78,11.2,0.049
0.78,11.2,0.049
0.96,12.3,0.06
0.96,12.3,0.06
1.22,13.4,0.076
1.41,14.5,0.088
1.41,14.5,0.088
1.71,15.7,0.107
1.94,16.7,0.121
2.12,17.9,0.133
2.35,18.9,0.147
2.62,20.1,0.163
2.83,21.2,0.177
3.09,22.3,0.193
3.3,23.3,0.206
3.54,24.5,0.221
3.55,24.5,0.222
3.77,25.3,0.236
4.02,26.2,0.252
4.01,26.1,0.251
4.13,26.9,0.258
4.14,27,0.259
4.42,27.9,0.276
4.72,28.6,0.295
4.71,28.5,0.295
4.89,29.2,0.305
4.9,29.3,0.306
5.11,29.9,0.319
5.12,29.9,0.32
5.42,30.4,0.339
5.65,30.8,0.353
5.82,31.2,0.363
5.83,31.2,0.364
6.11,31.6,0.382
6.31,31.8,0.394
6.34,31.8,0.396
6.58,31.6,0.411
6.54,31.5,0.409
6.81,32.2,0.426
6.87,32.2,0.43
6.99,31.9,0.437
7.02,31.8,0.439
7.02,31.1,0.439
7.02,31,0.439
7.01,30.9,0.438
6.98,31.1,0.436
7.02,31,0.439
7.04,30.8,0.44
6.99,30.7,0.437
6.94,30.6,0.434
6.96,31,0.435
6.99,30.9,0.437
7.02,30.8,0.439
7.02,30.2,0.439
7.02,30.2,0.439
6.77,27.7,0.423
6.57,25.6,0.411
6.56,25.6,0.41
6.27,23.9,0.392
6.02,22.5,0.376
6.03,22.6,0.377
5.87,21.2,0.367
5.86,21.2,0.366
5.58,19.8,0.348
5.58,19.9,0.348
5.39,18.5,0.337
5.39,18.5,0.337
5.11,17.2,0.319
4.88,15.9,0.305
4.66,14.7,0.291
4.42,13.4,0.276
4.2,12.1,0.262
4.2,12.1,0.262
3.9,10.9,0.244
3.92,10.9,0.245
3.76,9.7,0.235
3.75,9.6,0.234
3.52,8.5,0.22
3.29,7.4,0.206
3.06,6.3,0.191
2.81,5.3,0.176
2.56,4.3,0.16
2.33,3.3,0.146
2.11,2.4,0.132
1.85,1.5,0.116
1.86,1.6,0.116
1.68,0.7,0.105
1.67,0.6,0.104
1.39,-0.1,0.087
1.16,-0.6,0.073
1.14,-0.7,0.071
0.94,-0.9,0.059
0.97,-0.8,0.06
0.76,-1.4,0.047
0.5,-2.2,0.031
0.31,-2.9,0.019
0.07,-3.8,0.004
0.06,-3.8,0.004
-0.25,-4.6,-0.015
-0.23,-4.6,-0.015
-0.41,-5.5,-0.026
-0.42,-5.6,-0.026
-0.74,-6.4,-0.046
-0.73,-6.4,-0.045
-0.9,-7.2,-0.056
-0.9,-7.3,-0.056
-1.14,-8.2,-0.071
-1.37,-9,-0.086
-1.6,-9.9,-0.1
-1.8,-10.8,-0.112
-1.81,-10.9,-0.113
-2.08,-11.7,-0.13
-2.07,-11.7,-0.129
-2.27,-12.6,-0.142
-2.53,-13.6,-0.158
-2.76,-14.4,-0.172
-2.99,-15.3,-0.187
-3.26,-16.2,-0.204
-3.48,-17.1,-0.217
-3.71,-17.8,-0.232
-5.06,-22.6,-0.316
-5.31,-23.3,-0.332
-5.55,-24.2,-0.347
-5.56,-24.2,-0.348
-5.88,-24.7,-0.368
-6.12,-25.1,-0.383
-6.34,-25.5,-0.396
-6.59,-26,-0.412
-6.59,-26.1,-0.412
-6.87,-26.4,-0.43
-6.93,-26.4,-0.433
-7.04,-26,-0.44
-7.06,-25.8,-0.441
-7.04,-25.5,-0.44
-7.01,-25.2,-0.438
-6.82,-23.1,-0.426
-6.81,-23.1,-0.426
-6.55,-21.3,-0.409
-6.35,-19.8,-0.397
-6.34,-19.8,-0.396
-6.04,-18.3,-0.378
-5.83,-17,-0.364
-5.62,-15.7,-0.351
-5.62,-15.7,-0.351
-5.32,-14.5,-0.333
-5.32,-14.5,-0.333
-5.16,-13.3,-0.323
-5.16,-13.3,-0.323
-4.92,-12.2,-0.307
-4.7,-11.2,-0.294
-4.48,-10,-0.28
-4.48,-10,-0.28
-4.19,-8.9,-0.262
-4.19,-8.9,-0.262
-4.02,-7.9,-0.252
-4.02,-7.9,-0.252
-3.74,-6.8,-0.234
-3.52,-5.7,-0.22
-3.28,-4.7,-0.205
-3.06,-3.7,-0.191
-2.81,-2.7,-0.176
-2.55,-1.7,-0.159
-2.35,-0.8,-0.147
-2.33,-0.8,-0.146
-2.1,-0.4,-0.131
-1.92,0,-0.12
-1.94,0,-0.121
-1.7,0.9,-0.106
-1.45,1.7,-0.09
-1.18,2.7,-0.074
-0.98,3.6,-0.061
-0.75,4.7,-0.047
-0.52,5.7,-0.032
-0.28,6.7,-0.017
-0.04,7.7,-0.002
0.19,8.8,0.012
0.42,9.8,0.026
0.66,10.8,0.041
0.91,11.8,0.057
0.91,11.8,0.057
1.12,12.9,0.07
1.33,14,0.083
1.59,15,0.099
1.81,16,0.113
2.01,17.1,0.126
2.28,18.1,0.142
2.52,19.2,0.157
2.74,20.3,0.171
2.74,20.3,0.171
2.99,21.3,0.187
3.25,22.3,0.203
3.25,22.3,0.203
3.41,23.3,0.213
3.41,23.3,0.213
3.64,24.3,0.228
3.9,25.3,0.244
4.21,26.2,0.263
4.2,26.1,0.262
4.35,27.1,0.272
4.35,27.1,0.272
4.57,27.9,0.286
4.84,28.7,0.303
5.07,29.4,0.317
5.35,30,0.334
5.54,30.6,0.346
5.56,30.6,0.348
5.86,30.9,0.366
5.84,30.9,0.365
6.02,31.5,0.376
6.03,31.6,0.377
6.25,31.9,0.391
6.53,32.3,0.408
6.72,32.7,0.42
6.73,32.7,0.421
6.97,32.9,0.436
7.03,32.8,0.439
7.04,32.6,0.44
6.98,31.7,0.436
6.98,31.8,0.436
6.99,31.5,0.437
6.99,31.4,0.437
6.93,30,0.433
6.93,29.9,0.433
6.69,27.5,0.418
6.48,25.5,0.405
6.47,25.5,0.404
6.21,24.1,0.388
6,22.7,0.375
5.74,21.2,0.359
5.5,19.9,0.344
5.25,18.5,0.328
5.26,18.5,0.329
5.09,17.1,0.318
5.08,17,0.318
4.81,15.9,0.301
4.57,14.7,0.286
4.38,13.5,0.274
4.1,12,0.256
3.85,10.7,0.241
3.63,9.6,0.227
3.63,9.7,0.227
3.47,8.5,0.217
3.47,8.4,0.217
3.23,7.3,0.202
2.94,6.2,0.184
2.94,6.2,0.184
2.76,5.2,0.172
2.76,5.2,0.172
2.5,4.2,0.156
2.28,3.3,0.142
1.99,2.4,0.125
1.8,1.5,0.112
1.79,1.5,0.112
1.51,0.6,0.095
1.31,-0.1,0.082
1.13,-0.6,0.071
1.11,-0.7,0.069
0.79,-0.9,0.049
0.81,-0.8,0.051
0.62,-1.4,0.039
0.63,-1.4,0.039
0.43,-2.1,0.027
0.17,-2.8,0.011
-0.1,-3.7,-0.006
-0.32,-4.6,-0.02
-0.58,-5.4,-0.037
-0.79,-6.2,-0.049
-1.06,-7,-0.067
-1.05,-7,-0.066
-1.23,-7.9,-0.077
-1.24,-8,-0.077
-1.5,-8.7,-0.094
-1.71,-9.5,-0.107
-1.94,-10.4,-0.121
-2.14,-11.3,-0.133
-2.15,-11.3,-0.134
-2.44,-12.2,-0.153
-2.43,-12.1,-0.152
-2.59,-13,-0.162
-2.59,-13,-0.162
-2.82,-13.9,-0.176
-3.1,-14.7,-0.194
-3.35,-15.5,-0.209
-3.59,-16.3,-0.224
-3.82,-17.1,-0.239
-4.06,-17.9,-0.254
-4.26,-18.7,-0.267
-4.53,-19.4,-0.283
-4.76,-20.3,-0.297
-4.95,-21,-0.31
-5.18,-21.8,-0.324
-5.42,-22.6,-0.339
-5.72,-23.4,-0.357
-5.71,-23.4,-0.357
-5.85,-24,-0.366
-5.86,-24.1,-0.366
-6.15,-24.7,-0.385
-6.15,-24.7,-0.385
-6.33,-25.3,-0.396
-6.34,-25.3,-0.396
-6.62,-25.8,-0.414
-6.89,-26.3,-0.43
-6.93,-26.3,-0.433
-7.02,-26.1,-0.439
-7.05,-25.9,-0.441
-7.05,-25.5,-0.441
-7.04,-25.4,-0.44
-7.01,-25.3,-0.438
-7.02,-25.3,-0.439
-6.81,-23.2,-0.426
-6.59,-21.4,-0.412
-6.33,-19.8,-0.396
-6.12,-18.4,-0.383
-5.86,-17,-0.366
-5.56,-15.7,-0.348
-5.56,-15.7,-0.348
-5.4,-14.6,-0.338
-5.19,-13.4,-0.325
-4.99,-12.3,-0.312
-4.99,-12.2,-0.312
-4.68,-11.1,-0.292
-4.41,-10.1,-0.275
-4.41,-10.1,-0.275
-4.25,-9,-0.266
-4.25,-9,-0.266
-3.98,-8,-0.249
-3.75,-7,-0.234
-3.52,-5.9,-0.22
-3.29,-5,-0.206
-3.07,-3.8,-0.192
-3.06,-3.8,-0.191
-2.77,-2.8,-0.173
-2.55,-1.9,-0.159
-2.4,-1,-0.15
-2.39,-1,-0.149
-2.11,-0.4,-0.132
-2.1,-0.4,-0.131
-1.89,-0.1,-0.118
-1.91,-0.2,-0.119
-1.6,0.5,-0.1
-1.6,0.5,-0.1
-1.33,1.4,-0.083
-1.34,1.4,-0.084
-1.18,2.3,-0.074
-1,3.3,-0.062
-0.99,3.3,-0.062
-0.67,4.3,-0.042
-0.68,4.2,-0.043
-0.49,5.2,-0.03
-0.26,6.2,-0.016
-0.02,7.2,-0.001
-0.02,7.1,-0.001
0.19,8.2,0.012
0.41,9.2,0.026
0.69,10.3,0.043
0.97,11.3,0.06
0.97,11.3,0.06
1.15,12.3,0.072
1.38,13.3,0.086
1.69,14.4,0.105
1.67,14.3,0.104
1.8,15.3,0.112
1.82,15.4,0.114
2.15,16.5,0.134
2.35,17.3,0.147
2.35,17.3,0.147
2.56,18.5,0.16
2.8,19.6,0.175
3,20.7,0.187
3,20.7,0.187
3.26,21.7,0.204
3.51,22.7,0.219
3.73,23.7,0.233
3.9,24.7,0.244
3.92,24.7,0.245
4.19,25.7,0.262
4.47,26.6,0.28
4.46,26.5,0.279
4.63,27.5,0.289
4.64,27.5,0.29
4.88,28.3,0.305
5.07,29.1,0.317
5.08,29.1,0.318
5.38,29.9,0.336
5.37,29.8,0.335
5.51,30.5,0.344
5.53,30.6,0.346
5.86,31.2,0.366
6.09,31.6,0.381
6.32,32.1,0.395
6.57,32.5,0.411
6.79,32.9,0.424
6.82,32.9,0.426
6.97,32.8,0.436
7.02,32.6,0.439
7.04,31.9,0.44
7.03,32,0.439
7.07,31.8,0.442
7.06,31.5,0.441
6.97,31.2,0.436
6.95,31.6,0.434
7.01,31.5,0.438
7.05,31.3,0.441
7.02,31.1,0.439
6.9,31,0.431
6.9,31.4,0.431
6.94,31.3,0.434
6.95,31.2,0.434
6.99,31.1,0.437
7.01,31.1,0.438
7.02,31.1,0.439
7.03,30.8,0.439
6.97,30.7,0.436
6.96,30.7,0.435
7.01,31,0.438
7.02,30.9,0.439
7.02,30.7,0.439
7.01,30.6,0.438
6.97,31,0.436
7.02,31,0.439
7.05,30.8,0.441
7.06,30.7,0.441
6.9,29.1,0.431
6.68,26.6,0.417
6.67,26.5,0.417
6.42,25.1,0.401
6.2,23.7,0.387
5.99,22.2,0.374
5.71,20.7,0.357
5.49,19.4,0.343
5.27,18,0.329
5.27,18,0.329
4.99,16.8,0.312
4.99,16.8,0.312
4.77,15.5,0.298
4.53,14.1,0.283
4.3,12.7,0.269
4.07,11.4,0.254
3.84,10.2,0.24
3.85,10.2,0.241
3.71,9,0.232
3.7,9,0.231
3.42,7.8,0.214
3.17,6.8,0.198
2.98,5.7,0.186
2.97,5.7,0.185
2.67,4.7,0.167
2.42,3.8,0.151
2.42,3.8,0.151
2.24,2.8,0.14
2.23,2.8,0.14
1.95,1.8,0.122
1.71,1,0.107
1.44,0.2,0.09
1.45,0.3,0.09
1.28,-0.4,0.08
1.25,-0.4,0.078
0.96,-0.8,0.06
0.97,-0.7,0.06
0.77,-1.1,0.048
0.78,-1.1,0.049
0.58,-1.7,0.037
0.3,-2.5,0.019
0.11,-3.2,0.007
-0.07,-4.1,-0.004
-0.08,-4.1,-0.005
-0.4,-5,-0.025
-0.39,-5,-0.024
-0.61,-5.8,-0.038
-0.87,-6.6,-0.054
-0.86,-6.6,-0.054
-1.03,-7.4,-0.065
-1.04,-7.4,-0.065
-1.33,-8.2,-0.083
-1.56,-9,-0.097
-1.55,-9,-0.097
-1.73,-9.9,-0.108
-1.95,-10.7,-0.122
-1.96,-10.7,-0.123
-2.29,-11.6,-0.143
-2.28,-11.5,-0.142
-2.45,-12.3,-0.153
-2.71,-13.3,-0.17
-3.03,-14.1,-0.189
-3.02,-14.1,-0.189
-3.19,-14.9,-0.2
-3.42,-15.8,-0.214
-3.57,-16.5,-0.223
-3.58,-16.5,-0.224
-3.9,-17.3,-0.244
-4.17,-18.1,-0.26
-4.16,-18,-0.26
-4.35,-18.8,-0.272
-4.6,-19.7,-0.288
-4.81,-20.5,-0.301
-5.09,-21.3,-0.318
-5.08,-21.2,-0.318
-5.31,-22.1,-0.332
-5.53,-22.9,-0.346
-5.78,-23.7,-0.361
-6.01,-24.3,-0.376
-6.24,-25,-0.39
-6.46,-25.5,-0.404
-6.71,-26.1,-0.419
-6.97,-26.9,-0.436
-7.03,-26.9,-0.439
-7.06,-26.7,-0.441
-7.06,-25.9,-0.441
-7.05,-25.8,-0.441
-6.98,-25.5,-0.436
-6.99,-25.8,-0.437
-7.01,-25.7,-0.438
-6.99,-25.7,-0.437
-7.01,-25.7,-0.438
-7.01,-25.4,-0.438
-6.99,-25.3,-0.437
-6.95,-25.3,-0.434
-6.91,-25.3,-0.432
-6.92,-25.7,-0.432
-6.97,-25.7,-0.436
-6.96,-25.7,-0.435
-6.97,-25.7,-0.436
-7.02,-25.6,-0.439
-7.04,-25.5,-0.44
-7.04,-25.3,-0.44
-6.99,-25.1,-0.437
-6.93,-25.1,-0.433
-6.98,-25.3,-0.436
-6.98,-24.4,-0.436
-6.97,-24.3,-0.436
-6.68,-22.2,-0.417
-6.48,-20.4,-0.405
-6.23,-18.8,-0.389
-5.98,-17.4,-0.374
-5.76,-16.1,-0.36
-5.49,-14.8,-0.343
-5.31,-13.7,-0.332
-5.31,-13.7,-0.332
-5.06,-12.6,-0.316
-5.06,-12.6,-0.316
-4.89,-11.5,-0.305
-4.88,-11.4,-0.305
-4.58,-10.4,-0.286
-4.35,-9.4,-0.272
-4.11,-8.4,-0.257
-3.89,-7.4,-0.243
-3.6,-6.4,-0.225
-3.61,-6.4,-0.226
-3.43,-5.4,-0.215
-3.42,-5.4,-0.214
-3.18,-4.6,-0.199
-2.93,-3.6,-0.183
-2.69,-2.6,-0.168
-2.47,-1.7,-0.155
-2.28,-1,-0.142
-2.26,-0.9,-0.141
-1.96,-0.4,-0.123
-1.95,-0.3,-0.122
-1.7,-0,-0.106
-1.72,-0.1,-0.108
-1.55,0.5,-0.097
-1.23,1.4,-0.077
-1.01,2.3,-0.063
-0.78,3.2,-0.049
-0.6,4.3,-0.037
-0.58,4.3,-0.037
-0.3,5.2,-0.019
-0.31,5.2,-0.019
-0.09,6.2,-0.006
0.13,7.2,0.008
0.33,8.2,0.021
0.56,9.3,0.035
0.81,10.3,0.051
1.12,11.4,0.07
1.11,11.4,0.069
1.31,12.4,0.082
1.5,13.5,0.094
1.5,13.5,0.094
1.76,14.5,0.11
1.99,15.5,0.125
2.2,16.6,0.138
2.43,17.7,0.152
2.44,17.7,0.153
2.72,18.6,0.17
2.71,18.6,0.17
2.91,19.6,0.182
3.16,20.6,0.198
3.16,20.6,0.198
3.33,21.7,0.208
3.34,21.7,0.209
3.67,22.7,0.23
3.66,22.7,0.229
3.89,23.7,0.243
4.09,24.5,0.256
4.3,25.5,0.269
4.55,26.5,0.284
4.77,27.4,0.298
5.03,28.3,0.314
5.29,29.1,0.331
5.48,29.9,0.342
5.49,29.9,0.343
5.75,30.6,0.359
5.97,31.2,0.373
5.98,31.2,0.374
6.26,31.8,0.391
6.49,32.2,0.406
6.7,32.7,0.419
6.71,32.8,0.419
6.96,33.1,0.435
7.2,33.4,0.45
7.2,33.4,0.45
7.4,33.8,0.462
7.41,33.8,0.463
7.63,34,0.477
7.87,34.2,0.492
7.93,34.1,0.496
8,33.4,0.5
8,33.3,0.5
8,32.8,0.5
8,32.8,0.5
7.95,31.9,0.497
7.73,29.4,0.483
7.72,29.4,0.482
7.51,28,0.469
7.26,26.4,0.454
6.99,25,0.437
6.73,23.7,0.421
6.74,23.8,0.421
6.6,22.4,0.413
6.39,21,0.4
6.39,20.9,0.4
6.06,19.5,0.378
6.06,19.6,0.378
5.88,18.3,0.368
5.88,18.3,0.368
5.6,17,0.35
5.6,17.1,0.35
5.44,15.9,0.34
5.44,15.9,0.34
5.18,14.6,0.324
4.9,13.3,0.306
4.67,12.2,0.292
4.47,11,0.28
4.25,10,0.266
3.99,8.8,0.249
3.74,7.7,0.234
3.51,6.6,0.219
3.26,5.6,0.204
3.03,4.6,0.189
2.81,3.7,0.176
2.57,2.6,0.161
2.31,1.6,0.144
2.06,0.8,0.129
1.84,0,0.115
1.63,-0.5,0.102
1.61,-0.6,0.101
1.38,-0.8,0.086
