Test unit,S5
Reference,Mazzon (2010)
top_displacement,horizontal_force,drift
[mm],[kN],[%]
-0.08,-18.2,-0.005
-0.08,-18.8,-0.005
-0.09,-19.7,-0.006
-0.11,-20.6,-0.007
-0.12,-21.2,-0.008
-0.13,-21.7,-0.009
-0.13,-22.3,-0.009
-0.14,-22.7,-0.01
-0.14,-23.1,-0.01
-0.15,-23.8,-0.011
-0.16,-24.6,-0.011
-0.17,-25.5,-0.012
-0.18,-26.2,-0.012
-0.19,-27,-0.013
-0.19,-27.4,-0.013
-0.2,-27.7,-0.014
-0.2,-27.8,-0.014
-0.2,-28.3,-0.014
-0.2,-28.7,-0.014
-0.21,-29.4,-0.015
-0.23,-30.2,-0.016
-0.24,-30.8,-0.017
-0.24,-31.1,-0.017
-0.25,-31.6,-0.017
-0.26,-32.1,-0.018
-0.26,-32.6,-0.018
-0.27,-33.4,-0.019
-0.28,-33.8,-0.019
-0.28,-34,-0.019
-0.29,-34.6,-0.02
-0.29,-35.3,-0.021
-0.3,-35.7,-0.021
-0.31,-35.7,-0.021
-0.31,-36,-0.022
-0.31,-36.6,-0.021
-0.31,-37,-0.021
-0.31,-36.9,-0.022
-0.32,-37.2,-0.022
-0.33,-37.6,-0.023
-0.34,-38.1,-0.024
-0.35,-38.7,-0.024
-0.35,-39.3,-0.025
-0.36,-39.4,-0.025
-0.36,-39.2,-0.025
-0.36,-39.1,-0.025
-0.37,-39.6,-0.026
-0.37,-40.2,-0.026
-0.38,-40.8,-0.026
-0.39,-41.3,-0.027
-0.39,-41.5,-0.027
-0.39,-41.3,-0.027
-0.39,-41.2,-0.027
-0.38,-41.2,-0.027
-0.39,-41.6,-0.027
-0.4,-42.1,-0.028
-0.41,-42.2,-0.029
-0.41,-42,-0.029
-0.41,-41.6,-0.029
-0.41,-41.5,-0.029
-0.42,-42.3,-0.029
-0.43,-43.1,-0.03
-0.43,-43.3,-0.03
-0.43,-43.3,-0.03
-0.43,-43.4,-0.03
-0.44,-43.5,-0.031
-0.44,-43.4,-0.031
-0.44,-43.4,-0.031
-0.44,-43.4,-0.031
-0.44,-43.3,-0.031
-0.43,-43.6,-0.03
-0.43,-44,-0.03
-0.45,-44.3,-0.031
-0.45,-44.2,-0.032
-0.46,-43.9,-0.032
-0.46,-43.6,-0.032
-0.46,-43.1,-0.032
-0.46,-42.9,-0.032
-0.46,-42.8,-0.032
-0.46,-42.9,-0.032
-0.46,-43,-0.032
-0.46,-43.5,-0.032
-0.46,-44,-0.032
-0.46,-44.2,-0.032
-0.46,-44,-0.032
-0.46,-43.1,-0.032
-0.46,-42.3,-0.032
-0.45,-42,-0.031
-0.45,-42,-0.032
-0.46,-42.3,-0.032
-0.46,-42.5,-0.032
-0.46,-42.5,-0.032
-0.47,-42.2,-0.033
-0.47,-41.7,-0.033
-0.46,-41.4,-0.032
-0.47,-40.9,-0.033
-0.46,-40.6,-0.032
-0.46,-40.7,-0.032
-0.46,-40.7,-0.032
-0.46,-40.3,-0.032
-0.46,-39.8,-0.032
-0.47,-39.2,-0.033
-0.47,-38.5,-0.033
-0.46,-37.4,-0.032
-0.45,-36.2,-0.032
-0.45,-35,-0.032
-0.46,-34,-0.032
-0.45,-33,-0.032
-0.45,-32.2,-0.032
-0.46,-31.5,-0.032
-0.45,-30.7,-0.032
-0.45,-30.3,-0.031
-0.45,-29.6,-0.031
-0.44,-28.8,-0.031
-0.44,-27.9,-0.031
-0.44,-26.8,-0.031
-0.44,-25.9,-0.031
-0.44,-25.1,-0.03
-0.43,-24.3,-0.03
-0.43,-23.8,-0.03
-0.42,-23.4,-0.03
-0.41,-22.8,-0.029
-0.4,-22.1,-0.028
-0.41,-21.5,-0.029
-0.41,-20.9,-0.029
-0.41,-20.4,-0.029
-0.41,-19.9,-0.028
-0.4,-19.3,-0.028
-0.4,-18.7,-0.028
-0.39,-17.9,-0.027
-0.39,-17.1,-0.027
-0.38,-16.4,-0.026
-0.37,-16.1,-0.026
-0.37,-15.9,-0.026
-0.36,-15.5,-0.025
-0.36,-15.3,-0.025
-0.36,-14.7,-0.025
-0.35,-14,-0.025
-0.33,-13.1,-0.023
-0.32,-12.5,-0.023
-0.32,-12.1,-0.023
-0.33,-11.9,-0.023
-0.33,-11.7,-0.023
-0.33,-11.2,-0.023
-0.32,-10.6,-0.023
-0.31,-10,-0.022
-0.31,-9.3,-0.021
-0.3,-8.4,-0.021
-0.29,-7.6,-0.02
-0.28,-7,-0.02
-0.27,-6.6,-0.019
-0.27,-6.4,-0.019
-0.27,-6,-0.019
-0.26,-5.5,-0.018
-0.26,-4.8,-0.018
-0.24,-4,-0.017
-0.23,-3.4,-0.016
-0.23,-3,-0.016
-0.23,-2.7,-0.016
-0.23,-2.4,-0.016
-0.23,-2.2,-0.016
-0.23,-2.1,-0.016
-0.22,-1.8,-0.016
-0.22,-1.6,-0.015
-0.22,-1.3,-0.015
-0.22,-0.9,-0.015
-0.21,-0.5,-0.015
-0.21,-0.2,-0.014
-0.2,0.1,-0.014
-0.2,0.5,-0.014
-0.2,0.8,-0.014
-0.18,1.9,-0.013
-0.16,3.8,-0.011
-0.13,6,-0.009
-0.11,7.8,-0.008
-0.1,8.9,-0.007
-0.09,9.5,-0.007
-0.09,10.1,-0.006
-0.09,10.2,-0.006
-0.08,9.9,-0.006
-0.08,10,-0.006
-0.08,10.9,-0.006
-0.07,11.9,-0.005
-0.06,12.8,-0.004
-0.05,13.4,-0.003
-0.04,13.9,-0.003
-0.03,14.5,-0.002
-0.03,15.3,-0.002
-0.02,16.2,-0.001
-0,16.7,-0
0.01,17,0.001
0.01,17.6,0.001
0.02,18.8,0.001
0.03,20.3,0.002
0.04,21.7,0.003
0.05,22.6,0.004
0.07,23.2,0.005
0.07,23.6,0.005
0.08,24.1,0.006
0.09,24.9,0.006
0.1,26.3,0.007
0.12,27.5,0.008
0.12,28.2,0.009
0.13,28.8,0.009
0.14,29.5,0.01
0.15,30.7,0.011
0.17,31.8,0.012
0.19,32.6,0.013
0.2,33.5,0.014
0.21,34.6,0.014
0.21,35.3,0.015
0.22,35.8,0.015
0.22,36.4,0.016
0.24,37.3,0.016
0.25,38.5,0.018
0.26,39.5,0.018
0.27,40,0.019
0.28,40.6,0.02
0.29,41.2,0.02
0.3,41.7,0.021
0.3,42.3,0.021
0.31,43,0.022
0.32,43.9,0.023
0.34,44.7,0.024
0.36,45.2,0.025
0.36,45.7,0.025
0.36,46.3,0.025
0.37,47.1,0.026
0.38,47.9,0.027
0.39,48.5,0.027
0.4,49.1,0.028
0.4,49.1,0.028
0.41,49.1,0.029
0.42,50.1,0.029
0.44,51.2,0.03
0.44,51.4,0.031
0.45,51.4,0.031
0.45,51.6,0.032
0.46,52.1,0.032
0.47,52.6,0.033
0.49,53.1,0.034
0.5,53.6,0.035
0.51,54.1,0.036
0.51,54.4,0.036
0.51,54.6,0.036
0.52,54.9,0.036
0.52,55,0.036
0.52,54.8,0.037
0.53,54.6,0.037
0.53,55.1,0.037
0.55,56.1,0.038
0.56,56.6,0.039
0.56,56.5,0.039
0.57,56.4,0.039
0.57,56.5,0.04
0.58,57.1,0.04
0.58,57.4,0.041
0.6,57.8,0.042
0.61,58,0.043
0.61,57.9,0.043
0.61,57.6,0.042
0.6,57.3,0.042
0.61,57.7,0.043
0.62,58.4,0.043
0.62,58.5,0.044
0.63,58.4,0.044
0.63,58,0.044
0.63,57.8,0.044
0.63,58,0.044
0.64,58.6,0.045
0.65,59.2,0.045
0.65,59.4,0.046
0.66,59.4,0.046
0.66,59.2,0.046
0.67,58.9,0.047
0.68,58.4,0.047
0.67,58.3,0.047
0.67,58.4,0.047
0.67,58.6,0.047
0.67,59.1,0.047
0.67,59.1,0.047
0.67,58.9,0.047
0.67,58.7,0.047
0.67,58.6,0.047
0.68,58.9,0.047
0.68,58.7,0.048
0.68,58.5,0.048
0.68,58.3,0.048
0.68,58.3,0.048
0.68,58,0.048
0.68,57.6,0.048
0.69,57.6,0.048
0.7,57.7,0.049
0.7,57.6,0.049
0.69,57.5,0.048
0.68,57.4,0.048
0.68,57.4,0.048
0.68,57.2,0.048
0.68,57,0.047
0.68,56.4,0.048
0.68,55.7,0.048
0.68,54.7,0.048
0.68,53.9,0.047
0.68,53.3,0.047
0.68,52.7,0.048
0.68,52,0.048
0.68,50.9,0.048
0.68,49.6,0.048
0.69,48,0.048
0.7,46.2,0.049
0.7,44,0.049
0.68,41.6,0.047
0.66,39.9,0.046
0.65,39.5,0.045
0.64,39.6,0.045
0.64,40,0.045
0.64,40.3,0.045
0.64,40.3,0.045
0.65,39.9,0.045
0.64,38.4,0.045
0.63,37,0.044
0.62,36.5,0.043
0.62,36.5,0.043
0.62,36.5,0.043
0.61,35.9,0.043
0.61,35.1,0.042
0.61,34.2,0.043
0.6,33.5,0.042
0.59,33,0.041
0.58,32.6,0.041
0.57,32.2,0.04
0.57,31.5,0.04
0.55,30.6,0.039
0.55,30,0.038
0.55,29.8,0.038
0.54,29.3,0.038
0.53,28.7,0.037
0.53,28.1,0.037
0.52,27.7,0.036
0.52,27,0.036
0.51,26,0.036
0.5,24.9,0.035
0.49,24.1,0.034
0.49,23.5,0.034
0.49,22.9,0.034
0.47,22.5,0.033
0.46,22,0.032
0.46,21.5,0.032
0.45,20.6,0.031
0.43,19.6,0.03
0.43,18.8,0.03
0.42,18,0.029
0.41,17.2,0.028
0.4,16.5,0.028
0.39,15.8,0.027
0.39,15.3,0.027
0.38,14.6,0.026
0.37,13.9,0.026
0.36,13.2,0.025
0.35,12.4,0.025
0.35,11.5,0.025
0.35,10.5,0.024
0.33,9.4,0.023
0.31,8.6,0.022
0.3,7.8,0.021
0.29,7.1,0.02
0.28,6.4,0.019
0.27,5.7,0.019
0.26,4.9,0.018
0.25,4,0.018
0.24,3.2,0.017
0.24,2.3,0.016
0.23,1.6,0.016
0.22,1,0.015
0.21,0.5,0.015
0.21,0.1,0.014
0.2,-0.2,0.014
0.2,-0.4,0.014
0.21,-0.6,0.014
0.2,-0.8,0.014
0.19,-1.2,0.013
0.18,-1.7,0.012
0.17,-2.7,0.012
0.16,-3.8,0.011
0.14,-6.1,0.009
0.11,-8.2,0.008
0.1,-9.4,0.007
0.07,-12.3,0.005
0.04,-14.4,0.003
0.02,-15.6,0.002
0.02,-15.9,0.001
0.01,-16.2,0.001
0.01,-16.6,0
-0,-17.5,-0
-0.01,-18.7,-0.001
-0.02,-19.9,-0.001
-0.03,-20.9,-0.002
-0.05,-21.7,-0.004
-0.06,-22.4,-0.004
-0.07,-23.1,-0.005
-0.09,-24.1,-0.006
-0.1,-25.1,-0.007
-0.11,-26.2,-0.008
-0.12,-27,-0.008
-0.13,-27.5,-0.009
-0.14,-28.1,-0.009
-0.15,-29,-0.01
-0.16,-29.8,-0.011
-0.17,-30.6,-0.012
-0.18,-31.4,-0.013
-0.19,-32.4,-0.013
-0.2,-33.5,-0.014
-0.2,-34.2,-0.014
-0.22,-35,-0.015
-0.23,-35.8,-0.016
-0.25,-36.6,-0.017
-0.26,-37.6,-0.018
-0.28,-38,-0.019
-0.28,-38.4,-0.019
-0.29,-39,-0.02
-0.3,-40,-0.021
-0.31,-41.3,-0.022
-0.32,-41.9,-0.023
-0.33,-41.9,-0.023
-0.33,-42.1,-0.023
-0.34,-42.8,-0.024
-0.36,-43.7,-0.025
-0.37,-44.5,-0.026
-0.37,-44.8,-0.026
-0.37,-45.2,-0.026
-0.38,-45.6,-0.027
-0.39,-46.1,-0.028
-0.41,-46.6,-0.028
-0.42,-47.1,-0.029
-0.43,-47.8,-0.03
-0.44,-48.5,-0.031
-0.45,-49,-0.031
-0.45,-49,-0.032
-0.46,-48.9,-0.032
-0.46,-49,-0.032
-0.47,-49.5,-0.033
-0.48,-50.1,-0.033
-0.49,-50.8,-0.034
-0.5,-51.6,-0.035
-0.51,-51.9,-0.036
-0.51,-51.8,-0.036
-0.51,-51.8,-0.035
-0.52,-52.1,-0.036
-0.53,-52.5,-0.037
-0.54,-52.8,-0.038
-0.55,-52.7,-0.038
-0.56,-52.7,-0.039
-0.56,-53,-0.039
-0.57,-53.7,-0.04
-0.58,-54.3,-0.041
-0.59,-54.2,-0.041
-0.59,-53.6,-0.041
-0.59,-53.4,-0.041
-0.59,-53.9,-0.041
-0.6,-55,-0.042
-0.61,-55.5,-0.043
-0.62,-55.4,-0.043
-0.62,-55.3,-0.043
-0.61,-55.5,-0.043
-0.62,-55.6,-0.043
-0.63,-55.7,-0.044
-0.64,-55.9,-0.045
-0.65,-55.8,-0.045
-0.65,-55.6,-0.045
-0.65,-55.9,-0.046
-0.66,-56.2,-0.046
-0.66,-56,-0.046
-0.66,-55.5,-0.046
-0.66,-55.4,-0.046
-0.66,-55.8,-0.046
-0.67,-56.5,-0.047
-0.68,-56.8,-0.048
-0.69,-56.8,-0.048
-0.69,-57,-0.048
-0.69,-56.8,-0.048
-0.68,-56.4,-0.048
-0.68,-55.9,-0.048
-0.69,-55.6,-0.048
-0.69,-55.4,-0.048
-0.69,-55.4,-0.049
-0.7,-55.6,-0.049
-0.7,-56.2,-0.049
-0.7,-56.5,-0.049
-0.7,-56.2,-0.049
-0.7,-55.9,-0.049
-0.7,-55.8,-0.049
-0.7,-55.6,-0.049
-0.7,-55.4,-0.049
-0.7,-55.9,-0.049
-0.7,-56.2,-0.049
-0.71,-55.8,-0.049
-0.7,-54.7,-0.049
-0.69,-53.8,-0.048
-0.69,-53.1,-0.048
-0.7,-52.3,-0.049
-0.7,-51.8,-0.049
-0.71,-51.4,-0.049
-0.71,-50.5,-0.05
-0.71,-49.5,-0.05
-0.71,-48.7,-0.049
-0.7,-47.8,-0.049
-0.7,-46.8,-0.049
-0.69,-46.1,-0.048
-0.69,-45.6,-0.048
-0.69,-45.2,-0.048
-0.69,-44.7,-0.048
-0.69,-43.7,-0.048
-0.68,-42.9,-0.047
-0.67,-42.1,-0.047
-0.66,-41.4,-0.046
-0.66,-40.4,-0.046
-0.67,-39.4,-0.047
-0.67,-38.2,-0.047
-0.66,-37.2,-0.046
-0.66,-36.7,-0.046
-0.66,-36.5,-0.046
-0.65,-35.9,-0.046
-0.65,-35,-0.045
-0.64,-34.2,-0.045
-0.64,-33.9,-0.044
-0.63,-33.4,-0.044
-0.63,-32.6,-0.044
-0.62,-31.9,-0.043
-0.61,-31.3,-0.043
-0.61,-30.8,-0.042
-0.6,-30.5,-0.042
-0.58,-30.3,-0.041
-0.58,-29.7,-0.04
-0.58,-28.8,-0.04
-0.57,-27.7,-0.04
-0.56,-26.9,-0.039
-0.56,-26.8,-0.039
-0.56,-26.4,-0.039
-0.55,-25.9,-0.038
-0.54,-25.4,-0.038
-0.54,-24.5,-0.037
-0.53,-23.5,-0.037
-0.51,-22.4,-0.036
-0.51,-21.7,-0.035
-0.5,-21.2,-0.035
-0.49,-20.6,-0.034
-0.48,-20.1,-0.034
-0.48,-19.6,-0.033
-0.46,-19,-0.032
-0.45,-18.2,-0.031
-0.45,-17.3,-0.031
-0.44,-16.4,-0.031
-0.44,-15.6,-0.031
-0.43,-14.8,-0.03
-0.42,-14.1,-0.03
-0.41,-13.4,-0.029
-0.4,-12.6,-0.028
-0.39,-11.7,-0.027
-0.38,-10.9,-0.027
-0.38,-10.2,-0.026
-0.36,-9.3,-0.025
-0.35,-8.4,-0.025
-0.34,-7.7,-0.024
-0.33,-6.9,-0.023
-0.32,-6.1,-0.023
-0.31,-5.4,-0.021
-0.29,-4.6,-0.02
-0.29,-3.8,-0.02
-0.29,-3.3,-0.02
-0.29,-2.9,-0.02
-0.28,-2.5,-0.02
-0.28,-2.2,-0.019
-0.27,-1.8,-0.019
-0.27,-1.5,-0.019
-0.26,-1.1,-0.018
-0.26,-0.6,-0.018
-0.25,-0.2,-0.018
-0.24,0.2,-0.017
-0.24,0.6,-0.017
-0.23,1.8,-0.016
-0.2,4.2,-0.014
-0.17,7,-0.012
-0.13,9.1,-0.009
-0.1,10.2,-0.007
-0.1,10.6,-0.007
-0.1,11,-0.007
-0.09,11.7,-0.007
-0.09,12.4,-0.006
-0.08,13.2,-0.005
-0.07,14.1,-0.005
-0.05,14.9,-0.004
-0.04,15.8,-0.003
-0.03,16.8,-0.002
-0.02,17.8,-0.001
-0.01,18.4,-0
0,19.1,0
0.01,19.8,0.001
0.02,20.5,0.001
0.04,21.4,0.002
0.05,22.3,0.004
0.07,23.1,0.005
0.08,24.2,0.005
0.09,25.2,0.006
0.09,26,0.006
0.1,26.7,0.007
0.11,27.3,0.007
0.12,27.8,0.008
0.12,28.3,0.009
0.13,29.1,0.009
0.15,30.1,0.01
0.16,31,0.011
0.17,31.9,0.012
0.18,33,0.013
0.2,33.8,0.014
0.21,34.6,0.015
0.22,35.1,0.015
0.23,35.8,0.016
0.25,36.5,0.018
0.26,37.2,0.018
0.26,38.1,0.018
0.27,38.7,0.019
0.27,39.1,0.019
0.28,39.7,0.02
0.29,40.8,0.02
0.3,41.7,0.021
0.31,42,0.022
0.32,42.2,0.022
0.33,42.9,0.023
0.34,43.8,0.024
0.35,44.4,0.024
0.36,44.9,0.025
0.36,45.7,0.025
0.38,46.5,0.026
0.39,47.1,0.028
0.41,47.7,0.029
0.41,48,0.029
0.41,48.4,0.029
0.42,48.9,0.029
0.43,49.3,0.03
0.43,49.9,0.03
0.44,50.5,0.031
0.45,50.7,0.031
0.46,50.9,0.032
0.46,51.3,0.032
0.47,51.8,0.033
0.48,52.5,0.033
0.49,53.3,0.034
0.5,53.9,0.035
0.51,54.2,0.036
0.51,54.3,0.036
0.52,54.4,0.036
0.54,54.6,0.038
0.54,54.7,0.038
0.54,55.1,0.037
0.54,55.8,0.038
0.55,56.4,0.039
0.56,56.9,0.039
0.56,57.1,0.039
0.57,57.2,0.04
0.57,57.2,0.04
0.58,57.3,0.04
0.59,57.8,0.041
0.59,58,0.042
0.6,57.8,0.042
0.6,57.5,0.042
0.6,57.9,0.042
0.61,59,0.043
0.62,59.4,0.043
0.63,59.4,0.044
0.64,59.6,0.045
0.63,59.5,0.044
0.63,59.4,0.044
0.63,59.6,0.044
0.63,59.8,0.044
0.64,60.1,0.045
0.65,60.3,0.045
0.65,60.4,0.045
0.65,60.5,0.045
0.66,60.5,0.046
0.66,60.3,0.046
0.66,60.4,0.046
0.66,60.4,0.046
0.67,60.5,0.047
0.67,60.4,0.047
0.67,60.6,0.047
0.69,60.8,0.048
0.69,61,0.048
0.68,60.9,0.048
0.68,60.9,0.048
0.68,60.6,0.048
0.68,60.1,0.047
0.68,59,0.047
0.68,58.2,0.048
0.68,57.5,0.047
0.68,56.8,0.048
0.68,56.8,0.048
0.68,56.8,0.048
0.68,56.8,0.048
0.68,56.7,0.048
0.68,56.6,0.048
0.68,56,0.048
0.69,55.6,0.048
0.7,55.5,0.049
0.7,55.5,0.049
0.69,55.4,0.048
0.68,54.6,0.048
0.68,53.7,0.047
0.68,53.1,0.047
0.67,52.3,0.047
0.68,51.3,0.047
0.68,50.2,0.048
0.68,48.8,0.048
0.68,46.9,0.048
0.67,45.2,0.047
0.66,44.1,0.046
0.66,43.8,0.046
0.65,43.7,0.046
0.65,43.4,0.046
0.65,43.1,0.046
0.66,42.5,0.046
0.66,41.8,0.046
0.64,41.4,0.045
0.63,41.1,0.044
0.63,40.7,0.044
0.62,39.9,0.043
0.61,39.6,0.043
0.61,39.5,0.043
0.61,39.2,0.043
0.6,38.6,0.042
0.6,38,0.042
0.59,37.5,0.041
0.59,37.1,0.041
0.58,36.9,0.041
0.58,36.5,0.041
0.57,35.7,0.04
0.56,34.7,0.039
0.56,33.9,0.039
0.56,33.3,0.039
0.55,32.9,0.038
0.54,32.6,0.038
0.53,32.4,0.037
0.53,32,0.037
0.52,31,0.036
0.51,29.9,0.036
0.5,29,0.035
0.49,28.3,0.034
0.48,27.7,0.034
0.48,27.3,0.034
0.47,26.7,0.033
0.47,26,0.033
0.46,25.5,0.032
0.45,25,0.032
0.45,24.2,0.031
0.45,23.2,0.031
0.44,22.2,0.031
0.42,21.6,0.03
0.41,20.8,0.029
0.4,20.1,0.028
0.39,19.6,0.027
0.38,18.7,0.026
0.37,17.8,0.026
0.36,17.1,0.025
0.35,16.5,0.025
0.35,15.9,0.024
0.34,15,0.023
0.32,14.1,0.023
0.32,13.4,0.022
0.31,12.7,0.021
0.3,11.9,0.021
0.29,11.1,0.02
0.29,10.5,0.02
0.29,9.7,0.02
0.27,8.5,0.019
0.25,7.4,0.017
0.23,6.5,0.016
0.22,5.8,0.016
0.21,5.1,0.015
0.21,4.4,0.014
0.2,3.6,0.014
0.19,2.7,0.013
0.18,1.9,0.012
0.17,1.2,0.012
0.16,0.7,0.011
0.15,0.3,0.011
0.15,-0.1,0.01
0.14,-0.3,0.01
0.14,-0.4,0.01
0.14,-0.5,0.01
0.15,-0.8,0.01
0.13,-1.1,0.009
0.12,-1.5,0.009
0.11,-2.3,0.008
0.1,-3.4,0.007
0.08,-5.2,0.006
0.06,-7.8,0.004
0.05,-8.7,0.003
0.02,-11.4,0.001
-0.01,-13.6,-0.001
-0.03,-14.8,-0.002
-0.04,-15.4,-0.003
-0.05,-15.8,-0.003
-0.05,-16.2,-0.004
-0.06,-16.9,-0.004
-0.07,-17.7,-0.005
-0.07,-18.6,-0.005
-0.08,-19.6,-0.006
-0.1,-20.9,-0.007
-0.12,-21.6,-0.008
-0.13,-21.9,-0.009
-0.14,-22.2,-0.01
-0.15,-23,-0.01
-0.16,-24,-0.011
-0.17,-25.1,-0.012
-0.18,-26.1,-0.013
-0.19,-27.1,-0.014
-0.21,-27.9,-0.014
-0.21,-28.3,-0.015
-0.22,-29,-0.016
-0.24,-29.8,-0.016
-0.25,-30.6,-0.017
-0.26,-31.5,-0.018
-0.26,-32.4,-0.018
-0.26,-33,-0.019
-0.28,-33.4,-0.02
-0.29,-34,-0.021
-0.31,-34.7,-0.021
-0.32,-35.3,-0.022
-0.33,-36,-0.023
-0.34,-36.9,-0.024
-0.35,-37.8,-0.024
-0.36,-38.4,-0.025
-0.36,-38.8,-0.025
-0.37,-39.2,-0.026
-0.38,-40,-0.027
-0.39,-40.8,-0.028
-0.4,-41.3,-0.028
-0.41,-41.9,-0.029
-0.42,-42.6,-0.029
-0.42,-43.2,-0.03
-0.42,-43.8,-0.03
-0.44,-44.4,-0.031
-0.45,-44.9,-0.032
-0.46,-45.1,-0.032
-0.47,-45.5,-0.033
-0.48,-46.1,-0.034
-0.49,-46.5,-0.034
-0.5,-47,-0.035
-0.5,-47.7,-0.035
-0.51,-48.4,-0.036
-0.53,-49,-0.037
-0.53,-49,-0.037
-0.53,-48.8,-0.037
-0.54,-49.2,-0.037
-0.54,-49.5,-0.038
-0.55,-49.6,-0.038
-0.55,-50.1,-0.038
-0.55,-50.7,-0.038
-0.56,-51.3,-0.039
-0.58,-51.6,-0.04
-0.58,-51.5,-0.041
-0.59,-51.8,-0.041
-0.6,-52.1,-0.042
-0.6,-52.4,-0.042
-0.61,-52.9,-0.043
-0.62,-53.3,-0.043
-0.62,-53.3,-0.043
-0.62,-53,-0.044
-0.62,-52.9,-0.044
-0.63,-53.6,-0.044
-0.63,-54.6,-0.044
-0.64,-54.9,-0.045
-0.65,-54.8,-0.045
-0.64,-54.6,-0.045
-0.64,-54.8,-0.044
-0.65,-55.3,-0.045
-0.66,-55.6,-0.046
-0.67,-55.6,-0.047
-0.67,-55.5,-0.047
-0.67,-55.4,-0.047
-0.67,-55.5,-0.047
-0.68,-55.9,-0.047
-0.68,-56.1,-0.048
-0.69,-56,-0.048
-0.69,-56.3,-0.048
-0.69,-56.3,-0.049
-0.7,-56.1,-0.049
-0.7,-56,-0.049
-0.7,-55.8,-0.049
-0.7,-55.7,-0.049
-0.69,-55.7,-0.049
-0.69,-55.9,-0.048
-0.69,-56.2,-0.048
-0.7,-56.3,-0.049
-0.7,-56.3,-0.049
-0.71,-56.1,-0.05
-0.71,-55.6,-0.05
-0.71,-55.2,-0.05
-0.71,-55.1,-0.05
-0.71,-55,-0.05
-0.71,-54.6,-0.05
-0.71,-54,-0.049
-0.71,-53.4,-0.049
-0.71,-52.7,-0.049
-0.71,-52.3,-0.049
-0.71,-52,-0.049
-0.71,-51.3,-0.049
-0.7,-50.3,-0.049
-0.69,-49.4,-0.049
-0.69,-48.6,-0.048
-0.7,-47.5,-0.049
-0.7,-46.4,-0.049
-0.7,-45.9,-0.049
-0.7,-45.6,-0.049
-0.69,-45.2,-0.049
-0.69,-44.6,-0.048
-0.69,-44.1,-0.048
-0.68,-43.4,-0.048
-0.68,-42.6,-0.047
-0.68,-41.8,-0.047
-0.68,-41,-0.047
-0.67,-40.2,-0.047
-0.67,-39,-0.047
-0.66,-38,-0.046
-0.66,-37.6,-0.046
-0.64,-37.3,-0.045
-0.64,-36.7,-0.045
-0.64,-35.8,-0.045
-0.64,-34.9,-0.045
-0.64,-34.4,-0.045
-0.64,-33.9,-0.045
-0.63,-33.4,-0.044
-0.62,-32.9,-0.044
-0.62,-32.2,-0.043
-0.61,-31.3,-0.042
-0.6,-30.8,-0.042
-0.6,-30.5,-0.042
-0.59,-30.2,-0.041
-0.59,-29.8,-0.041
-0.58,-28.7,-0.04
-0.56,-27.8,-0.039
-0.56,-27.5,-0.039
-0.55,-27.2,-0.038
-0.54,-26.6,-0.037
-0.54,-26,-0.037
-0.54,-25.5,-0.038
-0.53,-24.9,-0.037
-0.52,-23.9,-0.037
-0.51,-22.9,-0.036
-0.5,-22.1,-0.035
-0.49,-21.5,-0.035
-0.49,-20.7,-0.034
-0.48,-20.3,-0.033
-0.48,-19.9,-0.033
-0.47,-19.2,-0.033
-0.46,-18.2,-0.032
-0.45,-17.2,-0.031
-0.44,-16.5,-0.031
-0.43,-15.9,-0.03
-0.41,-15.2,-0.029
-0.4,-14.4,-0.028
-0.4,-13.7,-0.028
-0.39,-13,-0.027
-0.39,-12.1,-0.027
-0.38,-11.1,-0.026
-0.37,-10.3,-0.026
-0.36,-9.5,-0.025
-0.35,-8.8,-0.024
-0.34,-8,-0.024
-0.33,-7.2,-0.023
-0.32,-6.6,-0.022
-0.31,-5.9,-0.022
-0.3,-5.1,-0.021
-0.29,-4.4,-0.02
-0.28,-3.7,-0.02
-0.27,-3.3,-0.019
-0.26,-2.8,-0.018
-0.25,-2.3,-0.017
-0.25,-2,-0.018
-0.25,-1.7,-0.018
-0.25,-1.2,-0.018
-0.24,-0.7,-0.017
-0.24,-0.3,-0.017
-0.23,0.1,-0.016
-0.23,0.4,-0.016
-0.22,1.2,-0.015
-0.2,3.2,-0.014
-0.17,5.9,-0.012
-0.14,8.4,-0.009
-0.11,9.9,-0.008
-0.1,10.8,-0.007
-0.09,11.2,-0.006
-0.08,11.8,-0.006
-0.06,12.4,-0.004
-0.05,13.1,-0.003
-0.05,13.8,-0.003
-0.04,14.8,-0.003
-0.03,15.8,-0.002
-0.02,16.7,-0.001
-0.01,17.4,-0.001
-0,18.2,-0
0.01,19,0.001
0.02,19.9,0.002
0.04,20.7,0.002
0.04,21.3,0.003
0.05,21.9,0.004
0.06,22.8,0.004
0.08,23.8,0.005
0.09,24.7,0.006
0.1,25.4,0.007
0.12,26.1,0.008
0.13,26.7,0.009
0.13,27.4,0.009
0.14,28.2,0.01
0.15,29.1,0.01
0.16,30.2,0.011
0.17,31,0.012
0.18,31.7,0.012
0.19,32.4,0.013
0.2,33.1,0.014
0.21,34,0.015
0.23,35,0.016
0.23,35.5,0.016
0.24,36.2,0.017
0.26,37.1,0.018
0.26,37.5,0.018
0.27,38,0.019
0.29,38.7,0.02
0.31,39.6,0.021
0.31,40.4,0.022
0.31,40.8,0.022
0.32,41.3,0.022
0.32,42.1,0.023
0.33,43,0.023
0.35,43.7,0.024
0.36,44.2,0.025
0.36,44.9,0.025
