Test unit,test 12
Reference,Krzan et al. (2015)
-0.19,5.6,-0.01
-0.06,6.4,-0.003
-0.06,8.8,-0.003
0.06,9.6,0.003
0.06,12.8,0.003
0.19,13.6,0.01
0.19,16,0.01
0.31,16.8,0.016
0.31,18.4,0.016
0.31,17.6,0.016
0.44,18.4,0.023
0.44,22.4,0.023
0.56,23.2,0.03
0.56,25.6,0.03
0.69,26.4,0.036
0.69,28.8,0.036
0.82,29.6,0.043
0.82,32,0.043
0.94,32.8,0.05
0.94,35.2,0.05
1.07,36,0.056
1.07,38.4,0.056
1.19,39.2,0.063
1.19,41.6,0.063
1.32,42.4,0.069
1.32,44.8,0.069
1.44,45.6,0.076
1.44,47.2,0.076
1.57,48,0.082
1.57,50.4,0.082
1.69,51.2,0.089
1.69,53.6,0.089
1.82,54.4,0.096
1.82,56,0.096
1.94,56.8,0.102
1.94,57.6,0.102
1.94,48.8,0.102
1.82,48,0.096
1.82,42.4,0.096
1.69,41.6,0.089
1.69,36.8,0.089
1.57,36,0.082
1.57,31.2,0.082
1.44,30.4,0.076
1.44,27.2,0.076
1.32,26.4,0.069
1.32,22.4,0.069
1.19,21.6,0.063
1.19,18.4,0.063
1.07,17.6,0.056
1.07,14.4,0.056
0.94,13.6,0.05
0.94,11.2,0.05
0.82,10.4,0.043
0.82,7.2,0.043
0.69,6.4,0.036
0.69,4,0.036
0.56,3.2,0.03
0.56,-0,0.03
0.44,-0.8,0.023
0.44,-3.2,0.023
0.31,-4,0.016
0.31,-6.4,0.016
0.19,-7.2,0.01
0.19,-9.6,0.01
0.06,-10.4,0.003
0.06,-12.8,0.003
-0.06,-13.6,-0.003
-0.06,-15.2,-0.003
-0.19,-16,-0.01
-0.19,-18.4,-0.01
-0.31,-19.2,-0.016
-0.31,-21.6,-0.016
-0.44,-22.4,-0.023
-0.44,-24,-0.023
-0.56,-24.8,-0.03
-0.56,-27.2,-0.03
-0.69,-28,-0.036
-0.69,-30.4,-0.036
-0.81,-31.2,-0.043
-0.81,-33.6,-0.043
-0.94,-34.4,-0.049
-0.94,-36,-0.049
-1.07,-36.8,-0.056
-1.07,-38.4,-0.056
-1.19,-39.2,-0.063
-1.19,-41.6,-0.063
-1.32,-42.4,-0.069
-1.32,-44,-0.069
-1.44,-44.8,-0.076
-1.44,-46.4,-0.076
-1.57,-47.2,-0.082
-1.57,-48.8,-0.082
-1.69,-49.6,-0.089
-1.69,-51.2,-0.089
-1.82,-52,-0.096
-1.82,-53.6,-0.096
-1.94,-54.4,-0.102
-1.94,-55.2,-0.102
-1.94,-47.2,-0.102
-1.82,-46.4,-0.096
-1.82,-41.6,-0.096
-1.69,-40.8,-0.089
-1.69,-36.8,-0.089
-1.57,-36,-0.082
-1.57,-32.8,-0.082
-1.44,-32,-0.076
-1.44,-28.8,-0.076
-1.32,-28,-0.069
-1.32,-24.8,-0.069
-1.19,-24,-0.063
-1.19,-20.8,-0.063
-1.07,-20,-0.056
-1.07,-17.6,-0.056
-0.94,-16.8,-0.049
-0.94,-14.4,-0.049
-0.81,-13.6,-0.043
-0.81,-11.2,-0.043
-0.69,-10.4,-0.036
-0.69,-8,-0.036
-0.56,-7.2,-0.03
-0.56,-4,-0.03
-0.44,-3.2,-0.023
-0.44,-0.8,-0.023
-0.31,-0,-0.016
NaN,NaN,NaN
-0.31,-0,-0.016
-0.31,2.4,-0.016
-0.19,3.2,-0.01
-0.19,5.6,-0.01
-0.06,6.4,-0.003
-0.06,8.8,-0.003
0.06,9.6,0.003
0.06,12.8,0.003
0.19,13.6,0.01
0.19,16,0.01
0.31,16.8,0.016
0.31,17.6,0.016
0.44,18.4,0.023
0.44,21.6,0.023
0.56,22.4,0.03
0.56,24.8,0.03
0.69,25.6,0.036
0.69,28,0.036
0.82,28.8,0.043
0.82,31.2,0.043
0.94,32,0.05
0.94,35.2,0.05
1.07,36,0.056
1.07,37.6,0.056
1.19,38.4,0.063
1.19,41.6,0.063
1.32,42.4,0.069
1.32,44.8,0.069
1.44,45.6,0.076
1.44,48,0.076
1.57,48.8,0.082
1.57,50.4,0.082
1.69,51.2,0.089
1.69,53.6,0.089
1.82,54.4,0.096
1.82,56,0.096
1.94,56.8,0.102
1.94,58.4,0.102
2.19,60,0.115
2.19,61.6,0.115
2.32,62.4,0.122
2.57,64,0.135
2.57,64.8,0.135
2.7,65.6,0.142
2.82,66.4,0.148
2.95,67.2,0.155
2.95,59.2,0.155
2.82,58.4,0.148
2.82,52.8,0.148
2.7,52,0.142
2.7,48,0.142
2.57,47.2,0.135
2.57,44,0.135
2.44,43.2,0.129
2.44,40,0.129
2.32,39.2,0.122
2.32,36,0.122
2.19,35.2,0.115
2.19,32.8,0.115
2.07,32,0.109
2.07,29.6,0.109
1.94,28.8,0.102
1.94,25.6,0.102
1.82,24.8,0.096
1.82,22.4,0.096
1.69,21.6,0.089
1.69,19.2,0.089
1.57,18.4,0.082
1.57,16,0.082
1.44,15.2,0.076
1.44,12.8,0.076
1.32,12,0.069
1.32,10.4,0.069
1.19,9.6,0.063
1.19,7.2,0.063
1.07,6.4,0.056
1.07,4,0.056
0.94,3.2,0.05
0.94,0.8,0.05
0.82,-0,0.043
0.82,-1.6,0.043
0.69,-2.4,0.036
0.69,-4.8,0.036
0.56,-5.6,0.03
0.56,-7.2,0.03
0.44,-8,0.023
0.44,-10.4,0.023
0.31,-11.2,0.016
0.31,-12.8,0.016
0.19,-13.6,0.01
0.19,-15.2,0.01
0.06,-16,0.003
0.06,-17.6,0.003
-0.06,-18.4,-0.003
-0.06,-20,-0.003
-0.19,-20.8,-0.01
-0.19,-23.2,-0.01
-0.31,-24,-0.016
-0.31,-25.6,-0.016
-0.44,-26.4,-0.023
-0.44,-28,-0.023
-0.56,-28.8,-0.03
-0.56,-31.2,-0.03
-0.69,-32,-0.036
-0.69,-33.6,-0.036
-0.81,-34.4,-0.043
-0.81,-36,-0.043
-0.94,-36.8,-0.049
-0.94,-38.4,-0.049
-1.07,-39.2,-0.056
-1.07,-40.8,-0.056
-1.19,-41.6,-0.063
-1.19,-43.2,-0.063
-1.32,-44,-0.069
-1.32,-46.4,-0.069
-1.44,-47.2,-0.076
-1.44,-48.8,-0.076
-1.57,-49.6,-0.082
-1.57,-51.2,-0.082
-1.69,-52,-0.089
-1.69,-53.6,-0.089
-1.82,-54.4,-0.096
-1.82,-55.2,-0.096
-1.94,-56,-0.102
-1.94,-57.6,-0.102
-2.07,-58.4,-0.109
-2.19,-59.2,-0.115
-2.32,-60,-0.122
-2.44,-60.8,-0.129
-2.57,-61.6,-0.135
-2.69,-62.4,-0.142
-2.82,-63.2,-0.148
-2.95,-64,-0.155
-2.95,-56.8,-0.155
-2.82,-56,-0.148
-2.82,-52,-0.148
-2.69,-51.2,-0.142
-2.69,-48,-0.142
-2.57,-47.2,-0.135
-2.57,-44,-0.135
-2.44,-43.2,-0.129
-2.44,-41.6,-0.129
-2.32,-40.8,-0.122
-2.32,-38.4,-0.122
-2.19,-37.6,-0.115
-2.19,-35.2,-0.115
-2.07,-34.4,-0.109
-2.07,-32.8,-0.109
-1.94,-32,-0.102
-1.94,-30.4,-0.102
-1.82,-29.6,-0.096
-1.82,-28,-0.096
-1.69,-27.2,-0.089
-1.69,-24.8,-0.089
-1.57,-24,-0.082
-1.57,-22.4,-0.082
-1.44,-21.6,-0.076
-1.44,-20,-0.076
-1.32,-19.2,-0.069
-1.32,-16.8,-0.069
-1.19,-16,-0.063
-1.19,-14.4,-0.063
-1.07,-13.6,-0.056
-1.07,-11.2,-0.056
-0.94,-10.4,-0.049
-0.94,-8.8,-0.049
-0.81,-8,-0.043
-0.81,-5.6,-0.043
-0.69,-4.8,-0.036
-0.69,-3.2,-0.036
-0.56,-2.4,-0.03
-0.56,-0,-0.03
NaN,NaN,NaN
-0.44,-0,-0.023
-0.44,3.2,-0.023
-0.31,4,-0.016
-0.31,5.6,-0.016
-0.19,6.4,-0.01
-0.19,8.8,-0.01
-0.06,9.6,-0.003
-0.06,11.2,-0.003
0.06,12,0.003
0.06,14.4,0.003
0.19,15.2,0.01
0.19,17.6,0.01
0.31,16.8,0.016
0.31,19.2,0.016
0.44,20,0.023
0.44,22.4,0.023
0.56,23.2,0.03
0.56,25.6,0.03
0.69,26.4,0.036
0.69,28,0.036
0.82,28.8,0.043
0.82,31.2,0.043
0.94,32,0.05
0.94,33.6,0.05
1.07,34.4,0.056
1.07,36,0.056
1.19,36.8,0.063
1.19,39.2,0.063
1.32,40,0.069
1.32,41.6,0.069
1.44,42.4,0.076
1.44,44,0.076
1.57,44.8,0.082
1.57,46.4,0.082
1.69,47.2,0.089
1.69,48.8,0.089
1.82,49.6,0.096
1.82,51.2,0.096
1.94,52,0.102
1.94,53.6,0.102
2.07,54.4,0.109
2.07,56,0.109
2.19,56.8,0.115
2.19,58.4,0.115
2.32,59.2,0.122
2.32,60,0.122
2.44,60.8,0.129
2.44,62.4,0.129
2.57,63.2,0.135
2.57,64.8,0.135
2.82,66.4,0.148
2.82,68,0.148
2.95,68.8,0.155
2.95,61.6,0.155
2.82,60.8,0.148
2.82,55.2,0.148
2.7,54.4,0.142
2.7,50.4,0.142
2.57,49.6,0.135
2.57,45.6,0.135
2.44,44.8,0.129
2.44,41.6,0.129
2.32,40.8,0.122
2.32,37.6,0.122
2.19,36.8,0.115
2.19,33.6,0.115
2.07,32.8,0.109
2.07,30.4,0.109
1.94,29.6,0.102
1.94,27.2,0.102
1.82,26.4,0.096
1.82,24,0.096
1.69,23.2,0.089
1.69,20.8,0.089
1.57,20,0.082
1.57,17.6,0.082
1.44,16.8,0.076
1.44,14.4,0.076
1.32,13.6,0.069
1.32,11.2,0.069
1.19,10.4,0.063
1.19,8.8,0.063
1.07,8,0.056
1.07,5.6,0.056
0.94,4.8,0.05
0.94,3.2,0.05
0.82,2.4,0.043
0.82,0.8,0.043
0.69,-0,0.036
0.69,-2.4,0.036
0.56,-3.2,0.03
0.56,-4.8,0.03
0.44,-5.6,0.023
0.44,-8,0.023
0.31,-8.8,0.016
0.31,-9.6,0.016
0.19,-10.4,0.01
0.19,-12.8,0.01
0.06,-13.6,0.003
0.06,-15.2,0.003
-0.06,-16,-0.003
-0.06,-17.6,-0.003
-0.19,-18.4,-0.01
-0.19,-20,-0.01
-0.31,-20.8,-0.016
-0.31,-22.4,-0.016
-0.44,-23.2,-0.023
-0.44,-24.8,-0.023
-0.56,-25.6,-0.03
-0.56,-26.4,-0.03
-0.69,-27.2,-0.036
-0.69,-29.6,-0.036
-0.81,-30.4,-0.043
-0.81,-32,-0.043
-0.94,-32.8,-0.049
-0.94,-34.4,-0.049
-1.07,-35.2,-0.056
-1.07,-36.8,-0.056
-1.19,-37.6,-0.063
-1.19,-39.2,-0.063
-1.44,-40.8,-0.076
-1.44,-43.2,-0.076
-1.57,-44,-0.082
-1.57,-45.6,-0.082
-1.82,-47.2,-0.096
-1.82,-49.6,-0.096
-2.07,-51.2,-0.109
-2.07,-52.8,-0.109
-2.19,-53.6,-0.115
-2.19,-55.2,-0.115
-2.44,-56.8,-0.129
-2.44,-58.4,-0.129
-2.57,-59.2,-0.135
-2.57,-60,-0.135
-2.69,-60.8,-0.142
-2.69,-62.4,-0.142
-2.95,-64,-0.155
-2.95,-64.8,-0.155
-2.95,-57.6,-0.155
-2.82,-56.8,-0.148
-2.82,-52.8,-0.148
-2.69,-52,-0.142
-2.69,-48,-0.142
-2.57,-47.2,-0.135
-2.57,-44,-0.135
-2.44,-43.2,-0.129
-2.44,-40.8,-0.129
-2.32,-40,-0.122
-2.32,-37.6,-0.122
-2.19,-36.8,-0.115
-2.19,-35.2,-0.115
-2.07,-34.4,-0.109
-2.07,-32,-0.109
-1.94,-31.2,-0.102
-1.94,-29.6,-0.102
-1.82,-28.8,-0.096
-1.82,-27.2,-0.096
-1.69,-26.4,-0.089
-1.69,-24,-0.089
-1.57,-23.2,-0.082
-1.57,-21.6,-0.082
-1.44,-20.8,-0.076
-1.44,-19.2,-0.076
-1.32,-18.4,-0.069
-1.32,-16.8,-0.069
-1.19,-16,-0.063
-1.19,-13.6,-0.063
-1.07,-12.8,-0.056
-1.07,-11.2,-0.056
-0.94,-10.4,-0.049
-0.94,-8,-0.049
-0.81,-7.2,-0.043
-0.81,-5.6,-0.043
-0.69,-4.8,-0.036
-0.69,-2.4,-0.036
-0.56,-1.6,-0.03
-0.56,-0,-0.03
NaN,NaN,NaN
-0.44,-0,-0.023
-0.44,2.4,-0.023
-0.31,3.2,-0.016
-0.31,5.6,-0.016
-0.19,6.4,-0.01
-0.19,8.8,-0.01
-0.06,9.6,-0.003
-0.06,11.2,-0.003
0.06,12,0.003
0.06,14.4,0.003
0.19,15.2,0.01
0.19,16.8,0.01
0.31,17.6,0.016
0.31,16.8,0.016
0.31,18.4,0.016
0.44,19.2,0.023
0.44,22.4,0.023
0.56,23.2,0.03
0.56,24.8,0.03
0.69,25.6,0.036
0.69,27.2,0.036
0.82,28,0.043
0.82,29.6,0.043
0.94,30.4,0.05
0.94,32.8,0.05
1.07,33.6,0.056
1.07,35.2,0.056
1.19,36,0.063
1.19,37.6,0.063
1.32,38.4,0.069
1.32,40,0.069
1.44,40.8,0.076
1.44,42.4,0.076
1.57,43.2,0.082
1.57,44.8,0.082
1.69,45.6,0.089
1.69,48,0.089
1.82,48.8,0.096
1.82,50.4,0.096
1.94,51.2,0.102
1.94,52.8,0.102
2.07,53.6,0.109
2.07,55.2,0.109
2.19,56,0.115
2.19,57.6,0.115
2.32,58.4,0.122
2.32,60,0.122
2.44,60.8,0.129
2.44,62.4,0.129
2.57,63.2,0.135
2.57,64.8,0.135
2.7,65.6,0.142
2.7,67.2,0.142
2.95,68.8,0.155
2.95,70.4,0.155
2.95,59.2,0.155
2.82,58.4,0.148
2.82,52.8,0.148
2.7,52,0.142
2.7,48,0.142
2.57,47.2,0.135
2.57,43.2,0.135
2.44,42.4,0.129
2.44,39.2,0.129
2.32,38.4,0.122
2.32,35.2,0.122
2.19,34.4,0.115
2.19,32,0.115
2.07,31.2,0.109
2.07,28,0.109
1.94,27.2,0.102
1.94,24.8,0.102
1.82,24,0.096
1.82,21.6,0.096
1.69,20.8,0.089
1.69,18.4,0.089
1.57,17.6,0.082
1.57,15.2,0.082
1.44,14.4,0.076
1.44,12.8,0.076
1.32,12,0.069
1.32,9.6,0.069
1.19,8.8,0.063
1.19,7.2,0.063
1.07,6.4,0.056
1.07,4.8,0.056
0.94,4,0.05
0.94,1.6,0.05
0.82,0.8,0.043
0.82,-0.8,0.043
0.69,-1.6,0.036
0.69,-3.2,0.036
0.56,-4,0.03
0.56,-5.6,0.03
0.44,-6.4,0.023
0.44,-8,0.023
0.31,-8.8,0.016
0.31,-10.4,0.016
0.19,-11.2,0.01
0.19,-12.8,0.01
0.06,-13.6,0.003
0.06,-15.2,0.003
-0.06,-16,-0.003
-0.06,-17.6,-0.003
-0.19,-18.4,-0.01
-0.19,-20,-0.01
-0.31,-20.8,-0.016
-0.31,-22.4,-0.016
-0.44,-23.2,-0.023
-0.44,-24.8,-0.023
-0.56,-25.6,-0.03
-0.56,-27.2,-0.03
-0.69,-28,-0.036
-0.69,-29.6,-0.036
-0.81,-30.4,-0.043
-0.81,-32,-0.043
-1.07,-33.6,-0.056
-1.07,-36,-0.056
-1.19,-36.8,-0.063
-1.19,-38.4,-0.063
-1.32,-39.2,-0.069
-1.32,-40,-0.069
-1.44,-40.8,-0.076
-1.44,-42.4,-0.076
-1.57,-43.2,-0.082
-1.57,-44.8,-0.082
-1.82,-46.4,-0.096
-1.82,-48.8,-0.096
-2.07,-50.4,-0.109
-2.07,-52.8,-0.109
-2.32,-54.4,-0.122
-2.32,-56.8,-0.122
-2.57,-58.4,-0.135
-2.57,-60.8,-0.135
-2.82,-62.4,-0.148
-2.82,-64.8,-0.148
-2.95,-65.6,-0.155
-2.95,-66.4,-0.155
-2.95,-56,-0.155
-2.82,-55.2,-0.148
-2.82,-50.4,-0.148
-2.69,-49.6,-0.142
-2.69,-46.4,-0.142
-2.57,-45.6,-0.135
-2.57,-42.4,-0.135
-2.44,-41.6,-0.129
-2.44,-39.2,-0.129
-2.32,-38.4,-0.122
-2.32,-36,-0.122
-2.19,-35.2,-0.115
-2.19,-32.8,-0.115
-2.07,-32,-0.109
-2.07,-30.4,-0.109
-1.94,-29.6,-0.102
-1.94,-28,-0.102
-1.82,-27.2,-0.096
-1.82,-24.8,-0.096
-1.69,-24,-0.089
-1.69,-22.4,-0.089
-1.57,-21.6,-0.082
-1.57,-20,-0.082
-1.44,-19.2,-0.076
-1.44,-17.6,-0.076
-1.32,-16.8,-0.069
-1.32,-15.2,-0.069
-1.19,-14.4,-0.063
-1.19,-12.8,-0.063
-1.07,-12,-0.056
-1.07,-9.6,-0.056
-0.94,-8.8,-0.049
-0.94,-7.2,-0.049
-0.81,-6.4,-0.043
-0.81,-4,-0.043
-0.69,-3.2,-0.036
-0.69,-1.6,-0.036
-0.56,-0.8,-0.03
-0.56,-0,-0.03
NaN,NaN,NaN
-0.56,-0,-0.03
-0.56,0.8,-0.03
-0.44,1.6,-0.023
-0.44,3.2,-0.023
-0.31,4,-0.016
-0.31,6.4,-0.016
-0.19,7.2,-0.01
-0.19,8.8,-0.01
-0.06,9.6,-0.003
-0.06,11.2,-0.003
0.06,10.4,0.003
0.06,8.8,0.003
0.06,12.8,0.003
0.19,13.6,0.01
0.19,16,0.01
0.31,16.8,0.016
0.31,18.4,0.016
0.44,19.2,0.023
0.44,21.6,0.023
0.56,22.4,0.03
0.56,24.8,0.03
0.69,25.6,0.036
0.69,28,0.036
0.82,28.8,0.043
0.82,29.6,0.043
0.94,30.4,0.05
0.94,32.8,0.05
1.07,33.6,0.056
1.07,35.2,0.056
1.19,36,0.063
1.19,37.6,0.063
1.32,38.4,0.069
1.32,40,0.069
1.44,40.8,0.076
1.44,42.4,0.076
1.57,43.2,0.082
1.57,45.6,0.082
1.69,46.4,0.089
1.69,48,0.089
1.82,48.8,0.096
1.82,50.4,0.096
1.94,51.2,0.102
1.94,52.8,0.102
2.07,53.6,0.109
2.07,55.2,0.109
2.19,56,0.115
2.19,57.6,0.115
2.32,58.4,0.122
2.32,60.8,0.122
2.44,61.6,0.129
2.44,63.2,0.129
2.57,64,0.135
2.57,65.6,0.135
2.7,66.4,0.142
2.7,68,0.142
2.82,68.8,0.148
2.82,69.6,0.148
2.95,70.4,0.155
2.95,72,0.155
3.07,72.8,0.162
3.32,74.4,0.175
3.32,75.2,0.175
3.45,76,0.181
3.57,76.8,0.188
3.7,77.6,0.195
3.82,78.4,0.201
3.95,79.2,0.208
4.07,80,0.214
4.2,80.8,0.221
4.32,81.6,0.227
4.45,82.4,0.234
4.58,82.4,0.241
4.7,83.2,0.247
4.83,84,0.254
4.95,84.8,0.261
4.95,77.6,0.261
4.83,76.8,0.254
4.83,72.8,0.254
4.7,72,0.247
4.7,68,0.247
4.58,67.2,0.241
4.58,64.8,0.241
4.45,64,0.234
4.45,60.8,0.234
4.32,60,0.227
4.32,57.6,0.227
4.2,56.8,0.221
4.2,54.4,0.221
4.07,53.6,0.214
4.07,52,0.214
3.95,51.2,0.208
3.95,48.8,0.208
3.82,48,0.201
3.82,46.4,0.201
3.7,45.6,0.195
3.7,44,0.195
3.57,43.2,0.188
3.57,41.6,0.188
3.45,40.8,0.181
3.45,38.4,0.181
3.32,37.6,0.175
3.32,36.8,0.175
3.2,36,0.168
3.2,33.6,0.168
3.07,32.8,0.162
3.07,31.2,0.162
2.95,30.4,0.155
2.95,28.8,0.155
2.82,28,0.148
2.82,26.4,0.148
2.7,25.6,0.142
2.7,24,0.142
2.57,23.2,0.135
2.57,21.6,0.135
2.44,20.8,0.129
2.44,20,0.129
2.32,19.2,0.122
2.32,17.6,0.122
2.19,16.8,0.115
2.19,15.2,0.115
2.07,14.4,0.109
2.07,12.8,0.109
1.94,12,0.102
1.94,10.4,0.102
1.82,9.6,0.096
1.82,8,0.096
1.69,7.2,0.089
1.69,6.4,0.089
1.57,5.6,0.082
1.57,4,0.082
1.44,3.2,0.076
1.44,1.6,0.076
1.19,-0,0.063
1.19,-2.4,0.063
0.94,-4,0.05
0.94,-6.4,0.05
0.82,-7.2,0.043
0.82,-8.8,0.043
0.56,-10.4,0.03
0.56,-12,0.03
0.44,-12.8,0.023
0.44,-14.4,0.023
0.31,-15.2,0.016
0.31,-16.8,0.016
0.19,-17.6,0.01
0.19,-18.4,0.01
0.06,-19.2,0.003
0.06,-20.8,0.003
-0.06,-21.6,-0.003
-0.06,-23.2,-0.003
-0.31,-24.8,-0.016
-0.31,-26.4,-0.016
-0.44,-27.2,-0.023
-0.44,-28.8,-0.023
-0.56,-29.6,-0.03
-0.56,-31.2,-0.03
-0.69,-32,-0.036
-0.69,-32.8,-0.036
-0.81,-33.6,-0.043
-0.81,-35.2,-0.043
-0.94,-36,-0.049
-0.94,-37.6,-0.049
-1.19,-39.2,-0.063
-1.19,-40.8,-0.063
-1.32,-41.6,-0.069
-1.32,-43.2,-0.069
-1.44,-44,-0.076
-1.44,-44.8,-0.076
-1.57,-45.6,-0.082
-1.57,-47.2,-0.082
-1.82,-48.8,-0.096
-1.82,-50.4,-0.096
-1.94,-51.2,-0.102
-1.94,-52.8,-0.102
-2.07,-53.6,-0.109
-2.07,-55.2,-0.109
-2.32,-56.8,-0.122
-2.32,-58.4,-0.122
-2.44,-59.2,-0.129
-2.44,-60.8,-0.129
-2.57,-61.6,-0.135
-2.57,-63.2,-0.135
-2.69,-64,-0.142
-2.69,-64.8,-0.142
-2.82,-65.6,-0.148
-2.82,-67.2,-0.148
-3.07,-68.8,-0.162
-3.07,-69.6,-0.162
-3.2,-70.4,-0.168
-3.32,-71.2,-0.175
-3.45,-72,-0.181
-3.57,-72.8,-0.188
-3.7,-73.6,-0.195
-3.82,-73.6,-0.201
-3.95,-74.4,-0.208
-4.07,-75.2,-0.214
-4.2,-76,-0.221
-4.32,-76.8,-0.227
-4.45,-76.8,-0.234
-4.57,-77.6,-0.241
-4.7,-78.4,-0.247
-4.83,-78.4,-0.254
-4.95,-79.2,-0.261
-4.95,-72.8,-0.261
-4.83,-72,-0.254
-4.83,-67.2,-0.254
-4.7,-66.4,-0.247
-4.7,-64,-0.247
-4.57,-63.2,-0.241
-4.57,-60.8,-0.241
-4.45,-60,-0.234
-4.45,-57.6,-0.234
-4.32,-56.8,-0.227
-4.32,-55.2,-0.227
-4.2,-54.4,-0.221
-4.2,-52,-0.221
-4.07,-51.2,-0.214
-4.07,-49.6,-0.214
-3.95,-48.8,-0.208
-3.95,-47.2,-0.208
-3.7,-45.6,-0.195
-3.7,-44,-0.195
-3.57,-43.2,-0.188
-3.57,-41.6,-0.188
-3.45,-40.8,-0.181
-3.45,-40,-0.181
-3.32,-39.2,-0.175
-3.32,-37.6,-0.175
-3.07,-36,-0.162
-3.07,-33.6,-0.162
-2.82,-32,-0.148
-2.82,-30.4,-0.148
-2.69,-29.6,-0.142
-2.69,-28,-0.142
-2.57,-27.2,-0.135
-2.57,-26.4,-0.135
-2.44,-25.6,-0.129
-2.44,-24,-0.129
-2.32,-23.2,-0.122
-2.32,-22.4,-0.122
-2.19,-21.6,-0.115
-2.19,-20,-0.115
-1.94,-18.4,-0.102
-1.94,-16,-0.102
-1.82,-15.2,-0.096
-1.82,-14.4,-0.096
-1.69,-13.6,-0.089
-1.69,-12,-0.089
-1.57,-11.2,-0.082
-1.57,-10.4,-0.082
-1.44,-9.6,-0.076
-1.44,-8,-0.076
-1.32,-7.2,-0.069
-1.32,-5.6,-0.069
-1.19,-4.8,-0.063
-1.19,-4,-0.063
-1.07,-3.2,-0.056
-1.07,-1.6,-0.056
-0.94,-0.8,-0.049
-0.94,-0,-0.049
NaN,NaN,NaN
-0.81,0.8,-0.043
-0.81,2.4,-0.043
-0.69,3.2,-0.036
-0.69,4.8,-0.036
-0.56,5.6,-0.03
-0.56,6.4,-0.03
-0.44,7.2,-0.023
-0.44,8.8,-0.023
-0.31,9.6,-0.016
-0.31,11.2,-0.016
-0.19,12,-0.01
-0.19,12.8,-0.01
-0.06,13.6,-0.003
-0.06,15.2,-0.003
0.06,16,0.003
0.06,16.8,0.003
0.19,17.6,0.01
0.19,19.2,0.01
0.19,18.4,0.01
0.31,19.2,0.016
0.31,20.8,0.016
0.44,21.6,0.023
0.44,23.2,0.023
0.56,24,0.03
0.56,25.6,0.03
0.69,26.4,0.036
0.69,28,0.036
0.94,29.6,0.05
0.94,32,0.05
1.07,32.8,0.056
1.07,33.6,0.056
1.19,34.4,0.063
1.19,36,0.063
1.32,36.8,0.069
1.32,38.4,0.069
1.44,39.2,0.076
1.44,40,0.076
1.57,40.8,0.082
1.57,42.4,0.082
1.69,43.2,0.089
1.69,44,0.089
1.82,44.8,0.096
1.82,46.4,0.096
2.07,48,0.109
2.07,50.4,0.109
2.19,51.2,0.115
2.19,52,0.115
2.32,52.8,0.122
2.32,54.4,0.122
2.44,55.2,0.129
2.44,56,0.129
2.57,56.8,0.135
2.57,58.4,0.135
2.82,60,0.148
2.82,61.6,0.148
2.95,62.4,0.155
2.95,63.2,0.155
3.07,64,0.162
3.07,64.8,0.162
3.2,65.6,0.168
3.2,67.2,0.168
3.45,68.8,0.181
3.45,70.4,0.181
3.7,72,0.195
3.7,73.6,0.195
3.95,75.2,0.208
3.95,76.8,0.208
4.2,78.4,0.221
4.2,80,0.221
4.45,81.6,0.234
4.45,82.4,0.234
4.7,84,0.247
4.7,84.8,0.247
4.95,86.4,0.261
4.95,87.2,0.261
4.95,80.8,0.261
4.83,80,0.254
4.83,75.2,0.254
4.7,74.4,0.247
4.7,70.4,0.247
4.58,69.6,0.241
4.58,67.2,0.241
4.45,66.4,0.234
4.45,63.2,0.234
4.32,62.4,0.227
4.32,60,0.227
4.2,59.2,0.221
4.2,56.8,0.221
4.07,56,0.214
4.07,53.6,0.214
3.95,52.8,0.208
3.95,51.2,0.208
3.82,50.4,0.201
3.82,48,0.201
3.7,47.2,0.195
3.7,45.6,0.195
3.57,44.8,0.188
3.57,43.2,0.188
3.45,42.4,0.181
3.45,40,0.181
3.32,39.2,0.175
3.32,37.6,0.175
3.2,36.8,0.168
3.2,35.2,0.168
3.07,34.4,0.162
3.07,32.8,0.162
2.95,32,0.155
2.95,30.4,0.155
2.82,29.6,0.148
2.82,28,0.148
2.7,27.2,0.142
2.7,25.6,0.142
2.44,24,0.129
2.44,21.6,0.129
2.32,20.8,0.122
2.32,20,0.122
2.19,19.2,0.115
2.19,17.6,0.115
2.07,16.8,0.109
2.07,15.2,0.109
1.94,14.4,0.102
1.94,13.6,0.102
1.82,12.8,0.096
1.82,11.2,0.096
1.69,10.4,0.089
1.69,9.6,0.089
1.57,8.8,0.082
1.57,7.2,0.082
1.44,6.4,0.076
1.44,5.6,0.076
1.32,4.8,0.069
1.32,3.2,0.069
1.07,1.6,0.056
1.07,-0.8,0.056
0.82,-2.4,0.043
0.82,-4,0.043
0.69,-4.8,0.036
0.69,-5.6,0.036
0.56,-6.4,0.03
0.56,-8,0.03
0.44,-8.8,0.023
0.44,-9.6,0.023
0.31,-10.4,0.016
0.31,-12,0.016
0.19,-12.8,0.01
0.19,-13.6,0.01
0.06,-14.4,0.003
0.06,-16,0.003
-0.19,-17.6,-0.01
-0.19,-19.2,-0.01
-0.31,-20,-0.016
-0.31,-21.6,-0.016
-0.56,-23.2,-0.03
-0.56,-24.8,-0.03
-0.69,-25.6,-0.036
-0.69,-27.2,-0.036
-0.81,-28,-0.043
-0.81,-28.8,-0.043
-0.94,-29.6,-0.049
-0.94,-31.2,-0.049
-1.19,-32.8,-0.063
-1.19,-34.4,-0.063
-1.32,-35.2,-0.069
-1.32,-36,-0.069
-1.44,-36.8,-0.076
